FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
21067.0,Fayette,KY,Kentucky,323152.0,6747,76,6671.0,135,1,41.776006337574884,1126.4265599525716,2064.353616873793
21069.0,Fleming,KY,Kentucky,14581.0,86,0,86.0,1,0,6.858240175570948,0.0,589.8086550991017
21071.0,Floyd,KY,Kentucky,35589.0,203,4,199.0,5,0,14.049284891399028,1970.4433497536945,559.1615386776813
21073.0,Franklin,KY,Kentucky,50991.0,701,12,689.0,24,0,47.06712949344002,1711.8402282453637,1351.2188425408406
21075.0,Fulton,KY,Kentucky,5969.0,167,3,164.0,8,0,134.02579996649357,1796.4071856287424,2747.528899313118
21077.0,Gallatin,KY,Kentucky,8869.0,100,8,92.0,1,0,11.275228323373547,8000.0,1037.3210057503663
21079.0,Garrard,KY,Kentucky,17666.0,174,3,171.0,4,0,22.642363862787278,1724.1379310344828,967.9610551341561
21081.0,Grant,KY,Kentucky,25069.0,173,6,167.0,1,0,3.9889903865331684,3468.2080924855486,666.1613945510392
21083.0,Graves,KY,Kentucky,37266.0,761,29,732.0,8,0,21.467289218053992,3810.775295663601,1964.25696345194
21085.0,Grayson,KY,Kentucky,26427.0,411,14,397.0,0,0,0.0,3406.3260340632605,1502.2514852234458
21087.0,Green,KY,Kentucky,10941.0,277,8,269.0,0,0,0.0,2888.086642599278,2458.6418060506353
21089.0,Greenup,KY,Kentucky,35098.0,446,4,442.0,7,0,19.94415636218588,896.8609865470852,1259.3310160123083
21091.0,Hancock,KY,Kentucky,8722.0,91,0,91.0,1,0,11.465260261407934,0.0,1043.3386837881221
21093.0,Hardin,KY,Kentucky,110958.0,1390,11,1379.0,19,0,17.123596315723066,791.3669064748201,1242.812595756953
21095.0,Harlan,KY,Kentucky,26010.0,469,10,459.0,23,0,88.42752787389466,2132.1961620469083,1764.7058823529412
21097.0,Harrison,KY,Kentucky,18886.0,185,0,185.0,2,0,10.589854918987609,0.0,979.5615800063539
21099.0,Hart,KY,Kentucky,19035.0,185,1,184.0,1,0,5.253480430785395,540.5405405405405,966.6403992645128
21101.0,Henderson,KY,Kentucky,45210.0,825,4,821.0,13,0,28.754700287547003,484.8484848484849,1815.9699181596993
21103.0,Henry,KY,Kentucky,16126.0,204,2,202.0,2,0,12.40233163834801,980.3921568627451,1252.635495473149
21105.0,Hickman,KY,Kentucky,4380.0,80,1,79.0,2,0,45.662100456621005,1250.0,1803.6529680365297
21107.0,Hopkins,KY,Kentucky,44686.0,664,39,625.0,8,0,17.9026988318489,5873.493975903614,1398.6483462381955
21109.0,Jackson,KY,Kentucky,13329.0,382,17,365.0,7,0,52.51706804711531,4450.261780104712,2738.3899767424414
21111.0,Jefferson,KY,Kentucky,766757.0,16308,311,15997.0,165,0,21.519203606879362,1907.0394898209465,2086.3193945409043
21113.0,Jessamine,KY,Kentucky,54115.0,645,0,645.0,7,0,12.935415319227571,0.0,1191.9061258431118
21115.0,Johnson,KY,Kentucky,22188.0,162,2,160.0,0,0,0.0,1234.567901234568,721.1105101856859
21117.0,Kenton,KY,Kentucky,166998.0,2092,49,2043.0,13,0,7.784524365561264,2342.2562141491394,1223.3679445262817
21119.0,Knott,KY,Kentucky,14806.0,227,1,226.0,4,0,27.016074564365795,440.5286343612335,1526.4082128866676
21121.0,Knox,KY,Kentucky,31145.0,530,9,521.0,10,0,32.10788248515011,1698.1132075471698,1672.8206774763205
21123.0,Larue,KY,Kentucky,14398.0,141,1,140.0,2,0,13.890818169190165,709.2198581560284,972.3572718433115
21125.0,Laurel,KY,Kentucky,60813.0,986,6,980.0,12,0,19.732622958906813,608.5192697768763,1611.4975416440564
21127.0,Lawrence,KY,Kentucky,15317.0,60,0,60.0,2,0,13.057387216817913,0.0,391.72161650453745
21129.0,Lee,KY,Kentucky,7403.0,18,0,18.0,0,0,0.0,0.0,243.14467107929218
21131.0,Leslie,KY,Kentucky,9877.0,85,0,85.0,4,0,40.498126961628024,0.0,860.5851979345955
21133.0,Letcher,KY,Kentucky,21553.0,182,2,180.0,9,0,41.75752795434511,1098.901098901099,835.150559086902
21135.0,Lewis,KY,Kentucky,13275.0,226,15,211.0,4,0,30.131826741996232,6637.168141592921,1589.4538606403014
21137.0,Lincoln,KY,Kentucky,24549.0,220,13,207.0,7,0,28.514399771884804,5909.090909090909,843.2115361114505
21139.0,Livingston,KY,Kentucky,9194.0,91,1,90.0,0,0,0.0,1098.901098901099,978.8992821405265
21141.0,Logan,KY,Kentucky,27102.0,574,28,546.0,4,0,14.759058372075861,4878.048780487805,2014.6114677883552
21143.0,Lyon,KY,Kentucky,8210.0,80,4,76.0,2,0,24.3605359317905,5000.0,925.700365408039
21145.0,McCracken,KY,Kentucky,65418.0,777,10,767.0,0,0,0.0,1287.001287001287,1172.460179155584
21147.0,McCreary,KY,Kentucky,17231.0,194,1,193.0,6,1,34.820962219255996,515.4639175257732,1120.074284719401
21149.0,McLean,KY,Kentucky,9207.0,87,1,86.0,5,0,54.30650591940915,1149.4252873563219,934.0719018138374
21151.0,Madison,KY,Kentucky,92987.0,1873,7,1866.0,22,0,23.659221181455475,373.73198077949814,2006.7321238452687
21153.0,Magoffin,KY,Kentucky,12161.0,98,0,98.0,2,0,16.446015952635474,0.0,805.8547816791382
21155.0,Marion,KY,Kentucky,19273.0,243,8,235.0,3,0,15.565817464847196,3292.181069958848,1219.322368079697
21157.0,Marshall,KY,Kentucky,31100.0,331,4,327.0,7,0,22.508038585209004,1208.4592145015106,1051.4469453376207
21159.0,Martin,KY,Kentucky,11195.0,82,3,79.0,0,0,0.0,3658.5365853658536,705.6721750781599
21161.0,Mason,KY,Kentucky,17070.0,129,2,127.0,3,0,17.574692442882252,1550.3875968992247,743.9953134153486
21163.0,Meade,KY,Kentucky,28572.0,237,3,234.0,3,0,10.499790004199916,1265.8227848101264,818.9836203275935
21165.0,Menifee,KY,Kentucky,6489.0,61,1,60.0,8,1,123.28556017876407,1639.344262295082,924.6417013407305
21167.0,Mercer,KY,Kentucky,21933.0,262,4,258.0,7,0,31.91537865317102,1526.7175572519084,1176.309670359732
21169.0,Metcalfe,KY,Kentucky,10071.0,125,2,123.0,4,0,39.71800218449012,1600.0,1221.3285671730712
21171.0,Monroe,KY,Kentucky,10650.0,217,4,213.0,3,0,28.169014084507044,1843.3179723502303,2000.0
21173.0,Montgomery,KY,Kentucky,28157.0,296,3,293.0,5,0,17.757573605142593,1013.5135135135135,1040.593813261356
21175.0,Morgan,KY,Kentucky,13309.0,65,0,65.0,0,0,0.0,0.0,488.3913141483207
21177.0,Muhlenberg,KY,Kentucky,30622.0,791,12,779.0,4,0,13.062504082032525,1517.0670037926675,2543.922669975834
21179.0,Nelson,KY,Kentucky,46233.0,523,4,519.0,1,0,2.162957195077109,764.8183556405354,1122.5747842450198
21181.0,Nicholas,KY,Kentucky,7269.0,40,1,39.0,1,0,13.757050488375292,2500.0,536.5249690466363
21183.0,Ohio,KY,Kentucky,23994.0,472,9,463.0,7,0,29.173960156705842,1906.7796610169494,1929.6490789364007
21185.0,Oldham,KY,Kentucky,66799.0,1165,26,1139.0,14,1,20.95839758080211,2231.7596566523603,1705.1153460381142
21187.0,Owen,KY,Kentucky,10901.0,103,2,101.0,0,0,0.0,1941.7475728155339,926.5205027061737
21189.0,Owsley,KY,Kentucky,4415.0,44,1,43.0,2,0,45.300113250283125,2272.727272727273,973.9524348810872
21191.0,Pendleton,KY,Kentucky,14590.0,103,0,103.0,1,0,6.854009595613433,0.0,705.9629883481837
21193.0,Perry,KY,Kentucky,25758.0,343,9,334.0,0,0,0.0,2623.906705539359,1296.6845251960556
21195.0,Pike,KY,Kentucky,57876.0,489,3,486.0,17,0,29.37314258068975,613.4969325153374,839.7263114244246
21197.0,Powell,KY,Kentucky,12359.0,102,0,102.0,2,0,16.182539040375435,0.0,825.3094910591471
21199.0,Pulaski,KY,Kentucky,64979.0,825,11,814.0,8,1,12.311669924129333,1333.3333333333335,1252.7124147801599
21201.0,Robertson,KY,Kentucky,2108.0,12,0,12.0,0,0,0.0,0.0,569.2599620493359
21203.0,Rockcastle,KY,Kentucky,16695.0,180,1,179.0,2,0,11.979634621144056,555.5555555555555,1072.1772985923928
21205.0,Rowan,KY,Kentucky,24460.0,261,1,260.0,10,0,40.88307440719542,383.1417624521073,1062.9599345870809
21207.0,Russell,KY,Kentucky,17923.0,261,6,255.0,2,0,11.158846175305474,2298.8505747126437,1422.752887351448
21209.0,Scott,KY,Kentucky,57004.0,810,14,796.0,7,0,12.279840011227282,1728.395061728395,1396.3932355624167
21211.0,Shelby,KY,Kentucky,49024.0,1095,24,1071.0,3,0,6.1194516971279365,2191.780821917808,2184.6442558746735
21213.0,Simpson,KY,Kentucky,18572.0,287,8,279.0,1,0,5.384449709239716,2787.456445993031,1502.2614688778806
21215.0,Spencer,KY,Kentucky,19351.0,221,0,221.0,3,0,15.503074776497337,0.0,1142.0598418686372
21217.0,Taylor,KY,Kentucky,25769.0,317,7,310.0,8,0,31.045054134813146,2208.2018927444797,1202.9958477240095
21219.0,Todd,KY,Kentucky,12294.0,194,8,186.0,4,0,32.53619651862697,4123.711340206186,1512.9331381161542
21221.0,Trigg,KY,Kentucky,14651.0,184,0,184.0,2,0,13.650945327963962,0.0,1255.8869701726846
21223.0,Trimble,KY,Kentucky,8471.0,69,0,69.0,0,0,0.0,0.0,814.5437374572069
21225.0,Union,KY,Kentucky,14381.0,362,3,359.0,7,0,48.67533551213407,828.7292817679557,2496.34934983659
21227.0,Warren,KY,Kentucky,132896.0,4447,54,4393.0,29,0,21.821574765229954,1214.3017764785247,3305.592342884662
21229.0,Washington,KY,Kentucky,12095.0,147,1,146.0,0,0,0.0,680.2721088435374,1207.1103761885076
21231.0,Wayne,KY,Kentucky,20333.0,171,0,171.0,11,0,54.099247528648014,0.0,840.9973933998917
21233.0,Webster,KY,Kentucky,12942.0,206,3,203.0,31,0,239.53021171380004,1456.3106796116506,1568.5365476742388
21235.0,Whitley,KY,Kentucky,36264.0,443,2,441.0,13,0,35.84822413412751,451.4672686230248,1216.08206485771
21237.0,Wolfe,KY,Kentucky,7157.0,44,0,44.0,2,0,27.94466955428252,0.0,614.7827301942154
21239.0,Woodford,KY,Kentucky,26734.0,292,0,292.0,5,0,18.702775491882996,0.0,1092.2420887259668
22001.0,Acadia,LA,Louisiana,62045.0,2982,99,2883.0,16,0,25.787734708679185,3319.919517102616,4646.62744782013
22003.0,Allen,LA,Louisiana,25627.0,1678,50,1628.0,47,0,183.40031997502635,2979.7377830750893,6352.674913177509
22005.0,Ascension,LA,Louisiana,126604.0,3804,98,3706.0,8,0,6.31891567407033,2576.235541535226,2927.2376860130803
22007.0,Assumption,LA,Louisiana,21891.0,766,24,742.0,1,0,4.568087341829976,3133.1592689295035,3389.520807637842
22009.0,Avoyelles,LA,Louisiana,40144.0,1564,57,1507.0,28,0,69.74890394579513,3644.501278772379,3753.9856516540453
22011.0,Beauregard,LA,Louisiana,37497.0,1018,38,980.0,2,0,5.3337600341360645,3732.809430255403,2613.5424167266715
22013.0,Bienville,LA,Louisiana,13241.0,495,32,463.0,4,0,30.209198701004453,6464.646464646465,3496.714749641266
22015.0,Bossier,LA,Louisiana,127039.0,3401,108,3293.0,33,1,25.97627500216469,3175.5366068803296,2592.117381276616
22017.0,Caddo,LA,Louisiana,240204.0,8765,365,8400.0,52,4,21.648265640871927,4164.289788933257,3497.0275266023878
22019.0,Calcasieu,LA,Louisiana,203436.0,7907,213,7694.0,8,0,3.932440669301402,2693.815606424687,3782.0248137006233
22021.0,Caldwell,LA,Louisiana,9918.0,301,3,298.0,0,0,0.0,996.6777408637873,3004.6380318612623
22023.0,Cameron,LA,Louisiana,6973.0,231,2,229.0,4,0,57.364118743725804,865.8008658008658,3284.0957980783023
22025.0,Catahoula,LA,Louisiana,9494.0,440,11,429.0,2,1,21.06593638087213,2500.0,4518.643353697072
22027.0,Claiborne,LA,Louisiana,15670.0,532,23,509.0,9,0,57.4345883854499,4323.308270676692,3248.2450542437778
22029.0,Concordia,LA,Louisiana,19259.0,521,14,507.0,10,0,51.92377589698323,2687.1401151631476,2632.5354379770497
22031.0,De Soto,LA,Louisiana,27463.0,914,35,879.0,3,0,10.92378836980665,3829.3216630196935,3200.669992353348
22033.0,East Baton Rouge,LA,Louisiana,440059.0,15242,443,14799.0,18,0,4.090360610736288,2906.4427240519617,3362.9581487936844
22035.0,East Carroll,LA,Louisiana,6861.0,549,4,545.0,-1,0,-14.575134819997084,728.5974499089253,7943.448476898411
22037.0,East Feliciana,LA,Louisiana,19135.0,1746,72,1674.0,4,0,20.904102430101908,4123.711340206186,8748.366866997647
22039.0,Evangeline,LA,Louisiana,33395.0,1336,34,1302.0,2,2,5.988920497080401,2544.9101796407185,3898.7872435993413
22041.0,Franklin,LA,Louisiana,20015.0,1228,40,1188.0,9,1,44.96627529352985,3257.328990228013,5935.548338745941
22043.0,Grant,LA,Louisiana,22389.0,495,30,465.0,-2,0,-8.932958149091071,6060.606060606061,2076.9127696636738
22045.0,Iberia,LA,Louisiana,69830.0,2971,89,2882.0,29,0,41.52942861234427,2995.6243688993604,4127.165974509523
22047.0,Iberville,LA,Louisiana,32511.0,1414,58,1356.0,0,0,0.0,4101.838755304102,4170.89600442927
22049.0,Jackson,LA,Louisiana,15744.0,675,22,653.0,7,0,44.46138211382114,3259.259259259259,4147.611788617886
22051.0,Jefferson,LA,Louisiana,432493.0,17683,570,17113.0,10,0,2.3121761508278746,3223.434937510603,3956.827046911742
22053.0,Jefferson Davis,LA,Louisiana,31368.0,1264,39,1225.0,7,0,22.315735781688343,3085.4430379746836,3905.2537617954604
22055.0,Lafayette,LA,Louisiana,244390.0,9050,133,8917.0,39,1,15.958099758582595,1469.6132596685081,3648.676296084128
22057.0,Lafourche,LA,Louisiana,97614.0,3693,122,3571.0,12,0,12.293318581351036,3303.547251557,3658.286721167046
22059.0,LaSalle,LA,Louisiana,14892.0,427,8,419.0,0,1,0.0,1873.536299765808,2813.591189900618
22061.0,Lincoln,LA,Louisiana,46742.0,1408,48,1360.0,35,0,74.87912370031236,3409.090909090909,2909.5888066407083
22063.0,Livingston,LA,Louisiana,140789.0,3831,76,3755.0,13,0,9.233675926386294,1983.8162359697205,2667.1117771985028
22065.0,Madison,LA,Louisiana,10951.0,886,8,878.0,3,0,27.39475846954616,902.9345372460496,8017.53264542051
22067.0,Morehouse,LA,Louisiana,24874.0,809,22,787.0,19,0,76.3849803007156,2719.4066749072927,3163.946289298062
22069.0,Natchitoches,LA,Louisiana,38158.0,1200,26,1174.0,15,0,39.3102363855548,2166.6666666666665,3076.681167776089
22071.0,Orleans,LA,Louisiana,390144.0,12738,588,12150.0,38,1,9.73999343832021,4616.109279321715,3114.234744094488
22073.0,Ouachita,LA,Louisiana,153279.0,6364,148,6216.0,44,2,28.705824020250652,2325.5813953488373,4055.3500479517743
22075.0,Plaquemines,LA,Louisiana,23197.0,734,19,715.0,2,0,8.621804543690995,2588.5558583106267,3082.2951243695306
22077.0,Pointe Coupee,LA,Louisiana,21730.0,1063,40,1023.0,-2,0,-9.203865623561896,3762.935089369708,4707.77726645191
22079.0,Rapides,LA,Louisiana,129648.0,4302,149,4153.0,25,0,19.282981611748735,3463.5053463505346,3203.2889053436998
22081.0,Red River,LA,Louisiana,8442.0,365,23,342.0,4,0,47.382136934375744,6301.369863013699,4051.172707889126
22083.0,Richland,LA,Louisiana,20122.0,794,12,782.0,10,0,49.69684921975947,1511.3350125944585,3886.2936089851905
22085.0,Sabine,LA,Louisiana,23884.0,879,14,865.0,8,0,33.49522693016245,1592.7189988623434,3621.671411823815
22087.0,St. Bernard,LA,Louisiana,47244.0,1441,30,1411.0,4,0,8.466683600033866,2081.8875780707845,2986.6226399119464
22089.0,St. Charles,LA,Louisiana,53100.0,1834,60,1774.0,10,0,18.832391713747647,3271.537622682661,3340.8662900188324
22091.0,St. Helena,LA,Louisiana,10132.0,417,4,413.0,0,0,0.0,959.2326139088728,4076.194236083695
22093.0,St. James,LA,Louisiana,21096.0,810,40,770.0,-4,0,-18.960940462646946,4938.271604938272,3649.9810390595376
22095.0,St. John the Baptist,LA,Louisiana,42837.0,1595,101,1494.0,1,1,2.334430515675701,6332.288401253919,3487.639190419497
22097.0,St. Landry,LA,Louisiana,82124.0,3391,125,3266.0,54,1,65.7542253178121,3686.228251253318,3976.9129608884123
22099.0,St. Martin,LA,Louisiana,53431.0,2102,61,2041.0,-1,0,-1.871572682525126,2901.998097050428,3819.879845033782
22101.0,St. Mary,LA,Louisiana,49348.0,1947,77,1870.0,4,0,8.105698305909055,3954.802259887006,3789.413958012483
22103.0,St. Tammany,LA,Louisiana,260419.0,7118,259,6859.0,99,3,38.01565937969196,3638.662545658893,2633.8324008616883
22105.0,Tangipahoa,LA,Louisiana,134758.0,4538,120,4418.0,7,0,5.194496801674112,2644.3367122080213,3278.4695528280326
22107.0,Tensas,LA,Louisiana,4334.0,163,2,161.0,2,0,46.14674665436087,1226.993865030675,3714.81310567605
22109.0,Terrebonne,LA,Louisiana,110461.0,3661,118,3543.0,2,1,1.8105937842315387,3223.1630701993986,3207.466888766171
22111.0,Union,LA,Louisiana,22108.0,997,46,951.0,22,2,99.5114890537362,4613.8415245737215,4301.610276822869
22113.0,Vermilion,LA,Louisiana,59511.0,2051,63,1988.0,9,1,15.123254524373644,3071.672354948805,3340.5588882727566
22115.0,Vernon,LA,Louisiana,47429.0,1078,51,1027.0,3,0,6.325244048999558,4730.983302411873,2165.3418794408485
22117.0,Washington,LA,Louisiana,46194.0,1654,67,1587.0,7,0,15.153483136338053,4050.7859733978235,3435.5111053383557
22119.0,Webster,LA,Louisiana,38340.0,1307,27,1280.0,14,2,36.515388628064684,2065.7995409334353,3338.5498174230565
22121.0,West Baton Rouge,LA,Louisiana,26465.0,915,42,873.0,0,1,0.0,4590.163934426229,3298.6963914604194
22123.0,West Carroll,LA,Louisiana,10830.0,350,10,340.0,-1,0,-9.233610341643582,2857.142857142857,3139.427516158818
22125.0,West Feliciana,LA,Louisiana,15568.0,729,25,704.0,1,0,6.423432682425489,3429.355281207133,4522.096608427543
22127.0,Winn,LA,Louisiana,13904.0,639,18,621.0,4,0,28.768699654775602,2816.9014084507044,4466.340621403912
23001.0,Androscoggin,ME,Maine,108277.0,754,10,744.0,3,0,2.7706715184203476,1326.2599469496022,687.1265365682463
23003.0,Aroostook,ME,Maine,67055.0,46,1,45.0,3,0,4.473939303556782,2173.913043478261,67.10908955335172
23005.0,Cumberland,ME,Maine,295003.0,2340,70,2270.0,7,0,2.372857225180761,2991.4529914529917,769.483700165761
23007.0,Franklin,ME,Maine,30199.0,62,1,61.0,0,0,0.0,1612.9032258064515,201.99344349150633
23009.0,Hancock,ME,Maine,54987.0,54,1,53.0,0,0,0.0,1851.8518518518517,96.38641860803463
23011.0,Kennebec,ME,Maine,122302.0,224,11,213.0,3,0,2.45294435086916,4910.714285714285,174.15904891171036
23013.0,Knox,ME,Maine,39772.0,43,1,42.0,1,0,2.5143316906366286,2325.5813953488373,105.60193100673841
23015.0,Lincoln,ME,Maine,34634.0,50,1,49.0,3,0,8.662008431021539,2000.0,141.4794710400185
23017.0,Oxford,ME,Maine,57975.0,152,1,151.0,0,0,0.0,657.8947368421052,260.4570935748167
23019.0,Penobscot,ME,Maine,152148.0,259,6,253.0,2,0,1.3145095564844755,2316.6023166023165,166.28545889528615
23021.0,Piscataquis,ME,Maine,16785.0,9,0,9.0,0,0,0.0,0.0,53.61930294906167
23023.0,Sagadahoc,ME,Maine,35856.0,69,0,69.0,0,0,0.0,0.0,192.4364123159304
23025.0,Somerset,ME,Maine,50484.0,86,8,78.0,0,0,0.0,9302.32558139535,154.50439743285
23027.0,Waldo,ME,Maine,39715.0,77,14,63.0,2,0,5.035880649628604,18181.818181818184,158.63024046330102
23029.0,Washington,ME,Maine,31379.0,18,0,18.0,2,0,6.373689410115045,0.0,57.36320469103541
23031.0,York,ME,Maine,207641.0,1223,16,1207.0,12,0,5.77920545556995,1308.2583810302535,581.2917487394109
24001.0,Allegany,MD,Maryland,70416.0,484,23,461.0,0,0,0.0,4752.06611570248,654.6807543740059
24003.0,Anne Arundel,MD,Maryland,579234.0,10264,252,10012.0,78,1,13.466060348667378,2455.183164458301,1728.4896950109974
24005.0,Baltimore,MD,Maryland,827370.0,18213,632,17581.0,65,0,7.856219103907563,3470.0488661944764,2124.925970243059
24009.0,Calvert,MD,Maryland,92525.0,994,28,966.0,14,0,15.131045663334234,2816.9014084507044,1044.042150770062
24011.0,Caroline,MD,Maryland,33406.0,661,7,654.0,2,0,5.986948452373825,1059.001512859304,1957.732143926241
24013.0,Carroll,MD,Maryland,168447.0,1987,126,1861.0,12,0,7.123902473775134,6341.217916456971,1104.7985419746271
24015.0,Cecil,MD,Maryland,102855.0,1108,35,1073.0,18,0,17.500364590928978,3158.8447653429603,1043.2161781148218
24017.0,Charles,MD,Maryland,163257.0,2829,101,2728.0,10,0,6.1253116252289335,3570.1661364439733,1670.9850113624532
24019.0,Dorchester,MD,Maryland,31929.0,608,10,598.0,10,0,31.31949011870087,1644.7368421052631,1872.9055090983118
24021.0,Frederick,MD,Maryland,259547.0,4144,133,4011.0,27,0,10.402740158815167,3209.459459459459,1545.3848435928753
24023.0,Garrett,MD,Maryland,29014.0,76,1,75.0,1,0,3.446611980423244,1315.7894736842104,258.4958985317433
24025.0,Harford,MD,Maryland,255441.0,3101,76,3025.0,15,0,5.87219749374611,2450.8223153821345,1184.226494572132
24027.0,Howard,MD,Maryland,325690.0,5172,122,5050.0,23,0,7.0619300561884,2358.8553750966744,1550.5542079891923
24029.0,Kent,MD,Maryland,19422.0,305,24,281.0,0,0,0.0,7868.852459016394,1446.8128925960252
24031.0,Montgomery,MD,Maryland,1050688.0,22810,851,21959.0,131,1,12.468020953889262,3730.819815870232,2089.9639093622463
24033.0,Prince George's,MD,Maryland,909327.0,29791,827,28964.0,174,-1,19.13503063254473,2776.0061763619883,3185.212800235779
24035.0,Queen Anne's,MD,Maryland,50381.0,674,26,648.0,5,0,9.924376252952502,3857.566765578635,1286.1991623826443
24037.0,St. Mary's,MD,Maryland,113510.0,1330,57,1273.0,13,0,11.452735441811294,4285.714285714285,1121.4870936481366
24039.0,Somerset,MD,Maryland,25616.0,289,5,284.0,7,0,27.32667083073079,1730.1038062283737,1108.682073703935
24041.0,Talbot,MD,Maryland,37181.0,574,6,568.0,4,0,10.758182942900945,1045.2961672473868,1527.6619778919342
24043.0,Washington,MD,Maryland,151049.0,1848,39,1809.0,11,0,7.2824050473687345,2110.3896103896104,1197.6246118809129
24045.0,Wicomico,MD,Maryland,103609.0,2025,49,1976.0,9,0,8.686504068179405,2419.7530864197533,1907.1702265247227
24047.0,Worcester,MD,Maryland,52276.0,1071,29,1042.0,12,1,22.955084551228097,2707.7497665732963,1993.2665085316398
24510.0,Baltimore,MD,Maryland,593490.0,15864,486,15378.0,71,0,11.963133329963437,3063.5400907715584,2591.1135823687
25001.0,Barnstable,MA,Massachusetts,212990.0,1807,174,1633.0,8,0,3.7560448847363728,9629.219701162148,766.702662096812
25003.0,Berkshire,MA,Massachusetts,124944.0,718,50,668.0,2,0,1.600717121270329,6963.788300835655,534.6395185042899
25005.0,Bristol,MA,Massachusetts,565217.0,10226,702,9524.0,65,0,11.500007961543973,6864.854292978683,1685.0165511653047
25009.0,Essex,MA,Massachusetts,789034.0,20257,1294,18963.0,101,1,12.800462337491158,6387.915288542233,2403.318488176682
25011.0,Franklin,MA,Massachusetts,70180.0,413,68,345.0,1,0,1.4249073810202337,16464.891041162227,491.5930464519806
25013.0,Hampden,MA,Massachusetts,466372.0,8403,787,7616.0,64,1,13.72295077749093,9365.702725217185,1633.0311425214209
25015.0,Hampshire,MA,Massachusetts,160830.0,1298,147,1151.0,25,2,15.544363613753653,11325.115562403698,715.6625007772182
25017.0,Middlesex,MA,Massachusetts,1611699.0,27961,2160,25801.0,182,4,11.292431154948908,7725.045599227496,1600.8572320265757
25021.0,Norfolk,MA,Massachusetts,706775.0,10430,1068,9362.0,46,0,6.5084362067135935,10239.693192713326,1324.6082558098406
25023.0,Plymouth,MA,Massachusetts,521202.0,9852,773,9079.0,45,0,8.633888588301655,7846.122614697523,1741.9349887375718
25025.0,Suffolk,MA,Massachusetts,803907.0,24764,1142,23622.0,142,0,17.663734735485573,4611.53287029559,2938.399590997466
25027.0,Worcester,MA,Massachusetts,830622.0,14598,1119,13479.0,70,2,8.427419451928795,7665.433621043978,1622.7598113221175
26001.0,Alcona,MI,Michigan,10405.0,48,2,46.0,2,0,19.22152811148486,4166.666666666666,442.0951465641519
26003.0,Alger,MI,Michigan,9108.0,23,0,23.0,2,0,21.958717610891526,0.0,252.52525252525254
