FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Confirmed_rate,Deaths_rate
18157.0,Tippecanoe,Indiana,40.38513307692308,-86.86067615384613,46,0.0,2,1.0,0.0002427491873179381,0.043478260869565216
18159.0,Tipton,Indiana,40.31603166666667,-86.07254999999999,10,0.0,0,0.0,0.0007123521869212138,0.0
18161.0,Union,Indiana,39.62500333333334,-84.92698666666666,6,0.0,0,0.0,0.000851063829787234,0.0
18163.0,Vanderburgh,Indiana,37.99924111111111,-87.56431333333333,65,5.0,1,0.0,0.0003522634280109039,0.015384615384615385
18165.0,Vermillion,Indiana,39.825114285714285,-87.44870428571427,4,1.0,0,0.0,0.00026107956399712813,0.0
18167.0,Vigo,Indiana,39.458713076923075,-87.39815538461538,43,1.0,3,0.0,0.0004074168822186218,0.06976744186046512
18169.0,Wabash,Indiana,40.86748222222222,-85.78369555555554,7,0.0,0,0.0,0.00021712832283879774,0.0
18171.0,Warren,Indiana,40.273672,-87.41042000000002,3,0.0,1,0.0,0.0002860684657194622,0.3333333333333333
18173.0,Warrick,Indiana,38.09133500000001,-87.31289833333335,41,2.0,3,1.0,0.0006679047339784316,0.07317073170731707
18175.0,Washington,Indiana,38.535026,-86.17147000000001,27,1.0,0,0.0,0.0010543168417353275,0.0
18177.0,Wayne,Indiana,39.862123636363634,-85.04476636363637,20,1.0,1,0.0,0.00029715474333259046,0.05
18179.0,Wells,Indiana,40.768835555555555,-85.2228511111111,4,0.0,0,0.0,0.00014145772182339004,0.0
18181.0,White,Indiana,40.76725888888889,-86.82593555555555,5,0.0,0,0.0,0.00018753281824319257,0.0
18183.0,Whitley,Indiana,41.1303,-85.48016199999999,14,0.0,1,0.0,0.0003259224770108253,0.07142857142857142
19001.0,Adair,Iowa,41.33706,-94.49137833333333,1,0.0,0,0.0,0.0001350438892640108,0.0
19005.0,Allamakee,Iowa,43.29217857142857,-91.38823142857144,24,0.0,2,1.0,0.0016813787305590584,0.08333333333333333
19007.0,Appanoose,Iowa,40.74936666666666,-92.84674888888888,1,0.0,1,0.0,7.8125e-05,1.0
19009.0,Audubon,Iowa,41.64197,-94.923874,1,0.0,0,0.0,0.0001815211472136504,0.0
19011.0,Benton,Iowa,42.038014374999996,-92.013356875,19,-1.0,1,0.0,0.0007109980166897429,0.05263157894736842
19013.0,Black Hawk,Iowa,42.458078,-92.29798,85,7.0,0,0.0,0.0006435103870147175,0.0
19015.0,Boone,Iowa,42.09757666666666,-93.98474333333333,4,0.0,0,0.0,0.00020097472742802591,0.0
19017.0,Bremer,Iowa,42.75384428571429,-92.34045,9,0.0,0,0.0,0.0003500719592360652,0.0
19019.0,Buchanan,Iowa,42.50848545454546,-91.86421727272727,8,0.0,0,0.0,0.00035086180430682866,0.0
19021.0,Buena Vista,Iowa,42.778748750000005,-95.12773000000001,2,0.0,0,0.0,9.732360097323601e-05,0.0
19023.0,Butler,Iowa,42.728723,-92.81087199999999,1,0.0,0,0.0,6.402458544080927e-05,0.0
19027.0,Carroll,Iowa,42.02187181818182,-94.85379363636365,1,0.0,0,0.0,4.7824007651841225e-05,0.0
19029.0,Cass,Iowa,41.341825,-94.95193624999999,1,0.0,0,0.0,7.239556939115326e-05,0.0
19031.0,Cedar,Iowa,41.7928375,-91.09124625000001,22,1.0,0,0.0,0.0013383623311838423,0.0
19033.0,Cerro Gordo,Iowa,43.063935,-93.271095,14,0.0,0,0.0,0.00032700348025132555,0.0
19037.0,Chickasaw,Iowa,43.055281666666666,-92.35783666666667,2,0.0,0,0.0,0.00016523463317911433,0.0
19039.0,Clarke,Iowa,41.03575333333333,-93.77240333333334,2,0.0,0,0.0,0.00022568269013766644,0.0
19041.0,Clay,Iowa,43.059046249999994,-95.15786125,2,0.0,0,0.0,0.0001263184488094486,0.0
19043.0,Clayton,Iowa,42.862987999999994,-91.31203599999999,7,0.0,1,1.0,0.00040448399399052354,0.14285714285714285
19045.0,Clinton,Iowa,41.89210857142858,-90.51814285714288,38,2.0,0,0.0,0.0008155381478699432,0.0
19047.0,Crawford,Iowa,42.054418000000005,-95.353631,6,0.0,1,0.0,0.00035589299483955157,0.16666666666666666
19049.0,Dallas,Iowa,41.678964,-94.00684066666665,38,1.0,0,0.0,0.0005461731943945383,0.0
19055.0,Delaware,Iowa,42.489605555555556,-91.3864211111111,2,0.0,0,0.0,0.00012627857052658164,0.0
19057.0,Des Moines,Iowa,40.902924285714285,-91.21444142857142,7,0.0,0,0.0,0.00017857598408122657,0.0
19059.0,Dickinson,Iowa,43.38114857142857,-95.10938857142857,1,0.0,0,0.0,5.836689429755443e-05,0.0
19061.0,Dubuque,Iowa,42.47558500000001,-90.91137071428572,37,2.0,1,0.0,0.0003744219229095619,0.02702702702702703
19065.0,Fayette,Iowa,42.86087230769231,-91.84436153846156,5,0.0,0,0.0,0.0002773771219349828,0.0
19069.0,Franklin,Iowa,42.73184125,-93.30565750000001,1,0.0,0,0.0,0.00011357183418512209,0.0
19073.0,Greene,Iowa,42.06232,-94.33727142857141,1,0.0,0,0.0,0.00011054609772275039,0.0
19075.0,Grundy,Iowa,42.38181375,-92.7797775,1,0.0,0,0.0,9.103322712790169e-05,0.0
19077.0,Guthrie,Iowa,41.68817111111111,-94.42592222222223,3,2.0,0,0.0,0.00027808676307007786,0.0
19079.0,Hamilton,Iowa,42.36480333333334,-93.69125333333334,2,0.0,0,0.0,0.00013549217532687487,0.0
19081.0,Hancock,Iowa,43.0661925,-93.76133999999999,3,0.0,0,0.0,0.000301901982489685,0.0
19083.0,Hardin,Iowa,42.369536,-93.228831,1,-1.0,0,0.0,5.315755900489049e-05,0.0
19085.0,Harrison,Iowa,41.693470909090905,-95.81001363636364,12,0.0,0,0.0,0.0007751437245655965,0.0
19087.0,Henry,Iowa,40.99855125,-91.54623625,22,0.0,1,0.0,0.0010721770066767387,0.045454545454545456
19089.0,Howard,Iowa,43.349064000000006,-92.262582,1,0.0,0,0.0,0.0001092896174863388,0.0
19095.0,Iowa,Iowa,41.696650000000005,-92.02975416666668,7,0.0,0,0.0,0.00043427011601215957,0.0
19097.0,Jackson,Iowa,42.15028454545455,-90.56921636363637,4,0.0,0,0.0,0.00019711230473562312,0.0
19099.0,Jasper,Iowa,41.68356083333334,-93.0504925,17,2.0,0,0.0,0.00046218258930998856,0.0
19101.0,Jefferson,Iowa,41.01808833333333,-91.99491666666667,4,0.0,0,0.0,0.00023037493520704948,0.0
19103.0,Johnson,Iowa,41.68062416666667,-91.58016333333335,226,10.0,3,1.0,0.0015673546382600977,0.01327433628318584
19105.0,Jones,Iowa,42.074263333333334,-91.13797888888888,11,0.0,0,0.0,0.0005586875920564783,0.0
19107.0,Keokuk,Iowa,41.37295916666667,-92.21329416666667,2,0.0,0,0.0,0.00019918334827208445,0.0
19109.0,Kossuth,Iowa,43.2212175,-94.21279916666667,1,0.0,0,0.0,6.897503103876396e-05,0.0
19111.0,Lee,Iowa,40.64123333333333,-91.43622111111111,2,0.0,0,0.0,5.838563713326522e-05,0.0
19113.0,Linn,Iowa,42.05045285714286,-91.61924571428573,276,11.0,21,2.0,0.001243232042954568,0.07608695652173914
19115.0,Louisa,Iowa,41.21173142857143,-91.23222857142856,166,17.0,0,0.0,0.014665606502341196,0.0
19119.0,Lyon,Iowa,43.38283,-96.23321,4,0.0,0,0.0,0.00033755274261603374,0.0
19121.0,Madison,Iowa,41.30301375,-93.95489625,3,0.0,1,0.0,0.00019118021921998472,0.3333333333333333
19123.0,Mahaska,Iowa,41.31697777777777,-92.58929777777777,7,2.0,0,0.0,0.0003354579000335458,0.0
19125.0,Marion,Iowa,41.30312000000001,-93.08114749999999,3,0.0,0,0.0,9.082652134423252e-05,0.0
19127.0,Marshall,Iowa,42.018744999999996,-93.02133916666666,44,2.0,0,0.0,0.0011237389860809604,0.0
19129.0,Mills,Iowa,41.066485,-95.58788125,2,0.0,0,0.0,0.00013517166801838335,0.0
19131.0,Mitchell,Iowa,43.380160000000004,-92.77062624999999,2,0.0,0,0.0,0.00017600985655196692,0.0
19133.0,Monona,Iowa,42.05424333333334,-95.92658444444444,6,0.0,0,0.0,0.0006845407872219053,0.0
19137.0,Montgomery,Iowa,41.06802,-95.10519000000001,1,0.0,0,0.0,0.00011873664212776063,0.0
19139.0,Muscatine,Iowa,41.51016,-91.13647000000002,133,11.0,2,0.0,0.002990376832448961,0.015037593984962405
19141.0,O'Brien,Iowa,43.07992125,-95.62842,3,0.0,0,0.0,0.00020651201211537137,0.0
19143.0,Osceola,Iowa,43.369994,-95.623904,2,0.0,0,0.0,0.00033129037601457677,0.0
19145.0,Page,Iowa,40.712819,-95.16766900000002,3,0.0,0,0.0,0.00017327018597666628,0.0
19149.0,Plymouth,Iowa,42.733779999999996,-96.25232749999999,4,0.0,0,0.0,0.00017027797880039163,0.0
19153.0,Polk,Iowa,41.64556935483871,-93.62278709677419,224,11.0,7,2.0,0.00045325962468484293,0.03125
19155.0,Pottawattamie,Iowa,41.339899375,-95.60211062500001,14,0.0,1,1.0,0.00015042926064018396,0.07142857142857142
19157.0,Poweshiek,Iowa,41.675345,-92.4939875,6,0.0,1,0.0,0.00031443244942878104,0.16666666666666666
19163.0,Scott,Iowa,41.612068947368414,-90.59881789473684,129,5.0,2,1.0,0.0007483640413978744,0.015503875968992248
19165.0,Shelby,Iowa,41.71482555555555,-95.32937888888888,7,1.0,0,0.0,0.0006819288845591817,0.0
19167.0,Sioux,Iowa,43.064981538461545,-96.14986999999998,7,0.0,0,0.0,0.0002034292356873002,0.0
19169.0,Story,Iowa,42.008604444444444,-93.53148833333334,11,0.0,0,0.0,0.00011066621058773818,0.0
19171.0,Tama,Iowa,42.08682846153847,-92.51124538461539,111,3.0,3,1.0,0.006275440976933514,0.02702702702702703
19173.0,Taylor,Iowa,40.76224285714286,-94.64490285714285,1,0.0,0,0.0,0.0001550147263990079,0.0
19175.0,Union,Iowa,41.03276666666667,-94.241865,1,0.0,0,0.0,7.834534628643058e-05,0.0
19177.0,Van Buren,Iowa,40.75521666666667,-91.99221777777777,8,0.0,0,0.0,0.001219884111009454,0.0
19179.0,Wapello,Iowa,41.041688571428566,-92.46572714285715,7,0.0,0,0.0,0.00019871685686708682,0.0
19181.0,Warren,Iowa,41.36187181818182,-93.57691363636364,16,1.0,0,0.0,0.0003302305421972715,0.0
19183.0,Washington,Iowa,41.33481222222221,-91.72745333333334,101,6.0,4,0.0,0.003972624292007552,0.039603960396039604
19187.0,Webster,Iowa,42.42759071428571,-94.18154214285713,2,0.0,0,0.0,5.4755516618299294e-05,0.0
19189.0,Winnebago,Iowa,43.39988714285714,-93.73561285714287,2,0.0,0,0.0,0.0001684068710003368,0.0
19191.0,Winneshiek,Iowa,43.19022125,-91.88254625000002,5,0.0,0,0.0,0.00024323798404358825,0.0
19193.0,Woodbury,Iowa,42.42217272727272,-96.15326181818183,21,1.0,0,0.0,0.0002012207391508485,0.0
19195.0,Worth,Iowa,43.32998428571428,-93.29793428571428,1,0.0,0,0.0,0.00013827433628318584,0.0
19197.0,Wright,Iowa,42.70631875000001,-93.71700249999999,1,0.0,0,0.0,7.642922653622745e-05,0.0
20003.0,Anderson,Kansas,38.20141,-95.29922333333333,0,0.0,0,0.0,0.0,
20005.0,Atchison,Kansas,39.532312000000005,-95.31821200000002,3,0.0,0,0.0,0.00019037948978296737,0.0
20007.0,Barber,Kansas,37.229716249999996,-98.6388025,1,0.0,0,0.0,0.00021344717182497332,0.0
20009.0,Barton,Kansas,38.43938142857143,-98.8044357142857,5,1.0,0,0.0,0.0001857907253269917,0.0
20011.0,Bourbon,Kansas,37.851055,-94.87444624999999,7,0.0,1,0.0,0.0004619547284366132,0.14285714285714285
20015.0,Butler,Kansas,37.77949866666667,-96.89572000000001,10,1.0,0,0.0,0.00015084776443613105,0.0
20019.0,Chautauqua,Kansas,37.072041999999996,-96.199388,3,0.0,0,0.0,0.0009615384615384616,0.0
20021.0,Cherokee,Kansas,37.15662111111111,-94.78535888888888,7,1.0,0,0.0,0.000354699771978718,0.0
20027.0,Clay,Kansas,39.324374,-97.15471,1,0.0,0,0.0,0.00012774655084312725,0.0
20029.0,Cloud,Kansas,39.478571666666674,-97.62667833333334,3,0.0,0,0.0,0.00032075269966855556,0.0
20031.0,Coffey,Kansas,38.228106000000004,-95.742274,45,4.0,3,0.0,0.00536480686695279,0.06666666666666667
20035.0,Cowley,Kansas,37.295230000000004,-96.8632875,1,0.0,1,0.0,2.816742718720072e-05,1.0
20037.0,Crawford,Kansas,37.49746916666667,-94.77981333333332,6,0.0,1,0.0,0.00015316672197687183,0.16666666666666666
20041.0,Dickinson,Kansas,38.872131249999995,-97.123095,1,0.0,0,0.0,5.1448268765756035e-05,0.0
20043.0,Doniphan,Kansas,39.798074285714286,-95.14633857142859,1,0.0,0,0.0,0.000132013201320132,0.0
20045.0,Douglas,Kansas,38.93336625,-95.26630125000001,41,1.0,0,0.0,0.00034494653328734045,0.0
20051.0,Ellis,Kansas,38.82620666666667,-99.273505,4,0.0,0,0.0,0.00013902405116085083,0.0
20055.0,Finney,Kansas,37.972879999999996,-100.83396333333333,18,1.0,1,0.0,0.0004886789379377749,0.05555555555555555
20057.0,Ford,Kansas,37.701753333333336,-99.83690833333333,32,15.0,0,0.0,0.0009327814376493907,0.0
20059.0,Franklin,Kansas,38.53310375,-95.24587625,12,0.0,0,0.0,0.0004557019709110242,0.0
20061.0,Geary,Kansas,39.054919999999996,-96.84076999999999,9,-1.0,0,0.0,0.0003299725022914757,0.0
20063.0,Gove,Kansas,39.013632,-100.43864199999999,1,0.0,0,0.0,0.0003620564808110065,0.0
20073.0,Greenwood,Kansas,37.83159875,-96.19048375000001,1,0.0,0,0.0,0.00015477480266212662,0.0
20075.0,Hamilton,Kansas,38.004709999999996,-101.79528666666666,1,0.0,0,0.0,0.0003705075954057058,0.0
20079.0,Harvey,Kansas,38.054227142857144,-97.42495571428572,5,0.0,0,0.0,0.0001369150305320518,0.0
20085.0,Jackson,Kansas,39.439345555555555,-95.76465555555555,1,0.0,0,0.0,7.523888345496953e-05,0.0
20087.0,Jefferson,Kansas,39.23185333333333,-95.38663111111111,5,0.0,0,0.0,0.0002608242044861763,0.0
20089.0,Jewell,Kansas,39.79560714285714,-98.17365857142856,3,0.0,0,0.0,0.001056338028169014,0.0
20091.0,Johnson,Kansas,38.928,-94.7511290625,334,11.0,19,3.0,0.0005671225154430517,0.05688622754491018
20093.0,Kearny,Kansas,38.040435,-101.22213500000001,0,0.0,0,0.0,0.0,
20099.0,Labette,Kansas,37.1747425,-95.27995499999999,20,1.0,0,0.0,0.0009954210631096954,0.0
20103.0,Leavenworth,Kansas,39.217284285714285,-94.99568714285714,95,0.0,1,0.0,0.001265030560475119,0.010526315789473684
20107.0,Linn,Kansas,38.20124857142857,-94.84714,6,1.0,0,0.0,0.0006057546693589097,0.0
20111.0,Lyon,Kansas,38.4498225,-96.12315874999999,32,0.0,0,0.0,0.0009541984732824427,0.0
20113.0,McPherson,Kansas,38.38920625,-97.68469750000001,14,0.0,0,0.0,0.0004763038818766373,0.0
20115.0,Marion,Kansas,38.402622727272735,-97.12463818181817,5,0.0,0,0.0,0.00044460252534234395,0.0
20121.0,Miami,Kansas,38.550968,-94.81589,4,0.0,0,0.0,0.00013986992097349466,0.0
20123.0,Mitchell,Kansas,39.38646,-98.273525,2,0.0,0,0.0,0.00031446540880503143,0.0
20125.0,Montgomery,Kansas,37.158759999999994,-95.750097,11,0.0,2,0.0,0.00032824063022201004,0.18181818181818182
20127.0,Morris,Kansas,38.700914,-96.65987399999999,2,0.0,0,0.0,0.0003979307600477517,0.0
20129.0,Morton,Kansas,37.17123333333333,-101.80152,1,0.0,0,0.0,0.00034258307639602604,0.0
20133.0,Neosho,Kansas,37.563763333333334,-95.31019166666665,2,0.0,0,0.0,0.000120598166907863,0.0
20139.0,Osage,Kansas,38.67826,-95.67302666666666,4,0.0,0,0.0,0.00024685262898049864,0.0
20141.0,Osborne,Kansas,39.380335,-98.80589833333333,2,0.0,0,0.0,0.0005247966413014956,0.0
20143.0,Ottawa,Kansas,39.1087325,-97.71117,3,0.0,0,0.0,0.0005421033610408384,0.0
20147.0,Phillips,Kansas,39.758417142857134,-99.37350571428571,1,0.0,0,0.0,0.00018737118231216038,0.0
20149.0,Pottawatomie,Kansas,39.343085555555554,-96.26983,5,0.0,0,0.0,0.0002385951517465165,0.0
20151.0,Pratt,Kansas,37.625034,-98.81369,1,0.0,0,0.0,0.00010821339681852613,0.0
20155.0,Reno,Kansas,37.971862307692305,-98.08610076923077,14,0.0,0,0.0,0.0002248057036418524,0.0
20157.0,Republic,Kansas,39.84772374999999,-97.6243075,4,0.0,0,0.0,0.0008750820389411508,0.0
20161.0,Riley,Kansas,39.251541249999995,-96.72157625,25,2.0,0,0.0,0.00028893717350099397,0.0
20163.0,Rooks,Kansas,39.331112000000005,-99.399466,2,0.0,0,0.0,0.00038491147036181676,0.0
20169.0,Saline,Kansas,38.750656666666664,-97.63855666666667,13,0.0,2,0.0,0.00023684162582666838,0.15384615384615385
20171.0,Scott,Kansas,38.51753,-100.90555,1,0.0,0,0.0,0.00020012007204322593,0.0
20173.0,Sedgwick,Kansas,37.6922476744186,-97.38187534883724,209,3.0,3,0.0,0.00040674852237408796,0.014354066985645933
20175.0,Seward,Kansas,37.17049,-100.84351000000001,7,1.0,0,0.0,0.00030941961720373074,0.0
20177.0,Shawnee,Kansas,39.03271125,-95.71951583333333,82,2.0,5,0.0,0.00045859245671334614,0.06097560975609756
20183.0,Smith,Kansas,39.75813333333334,-98.86639500000001,1,0.0,0,0.0,0.00027427317608337906,0.0
20185.0,Stafford,Kansas,38.0278475,-98.7396975,1,0.0,0,0.0,0.0002501250625312656,0.0
20187.0,Stanton,Kansas,37.552890000000005,-101.81412499999999,2,0.0,0,0.0,0.0009606147934678194,0.0
20189.0,Stevens,Kansas,37.229475,-101.25128000000001,2,0.0,0,0.0,0.00035254715318173806,0.0
20191.0,Sumner,Kansas,37.269487500000004,-97.4856275,2,0.0,1,0.0,9.452689290103034e-05,0.5
20197.0,Wabaunsee,Kansas,38.94906857142856,-96.18938571428569,1,0.0,0,0.0,0.00015845349389954048,0.0
20207.0,Woodson,Kansas,37.9009975,-95.7168925,4,1.0,0,0.0,0.0012519561815336462,0.0
20209.0,Wyandotte,Kansas,39.106180833333326,-94.70967,363,18.0,31,1.0,0.002159313302678619,0.08539944903581267
21001.0,Adair,Kentucky,37.09337599999999,-85.224168,43,0.0,1,0.0,0.0021718268599424215,0.023255813953488372
21003.0,Allen,Kentucky,36.70480666666666,-86.17185333333335,2,0.0,0,0.0,0.00010117873223048515,0.0
21005.0,Anderson,Kentucky,38.00322,-84.98494000000001,4,1.0,1,0.0,0.00018221574344023323,0.25
21007.0,Ballard,Kentucky,37.05431,-88.963454,2,0.0,0,0.0,0.0003531696980399082,0.0
21009.0,Barren,Kentucky,36.95734166666667,-85.95684166666666,5,0.0,0,0.0,0.0001229740032957033,0.0
21011.0,Bath,Kentucky,38.126985000000005,-83.73643,3,0.0,0,0.0,0.00023860653781913624,0.0
21015.0,Boone,Kentucky,38.96794,-84.7176342857143,56,-2.0,2,0.0,0.0004180758061024136,0.03571428571428571
21017.0,Bourbon,Kentucky,38.24668,-84.17969500000001,4,0.0,1,0.0,0.000210315999789684,0.25
21019.0,Boyd,Kentucky,38.380227500000004,-82.693275,24,1.0,2,0.0,0.0004644771728822744,0.08333333333333333
21021.0,Boyle,Kentucky,37.6025025,-84.8837925,12,-2.0,0,0.0,0.0003907013088493846,0.0
21023.0,Bracken,Kentucky,38.6877525,-84.06548,5,0.0,0,0.0,0.0005438329345225147,0.0
21025.0,Breathitt,Kentucky,37.510691666666666,-83.28977166666665,1,-2.0,0,0.0,8.074283407347598e-05,0.0
21027.0,Breckinridge,Kentucky,37.7819775,-86.40326333333333,3,0.0,0,0.0,0.00016572754391779913,0.0
21029.0,Bullitt,Kentucky,37.975406,-85.67444199999998,30,-4.0,2,0.0,0.00048108532850109847,0.06666666666666667
21031.0,Butler,Kentucky,37.21929,-86.65656000000001,24,2.0,1,0.0,0.002002169016434471,0.041666666666666664
21033.0,Caldwell,Kentucky,37.166645,-87.936395,10,1.0,0,0.0,0.0007977662544874351,0.0
21035.0,Calloway,Kentucky,36.637625,-88.27637333333332,15,-1.0,1,0.0,0.00038990408359543553,0.06666666666666667
21037.0,Campbell,Kentucky,39.027236,-84.422904,47,2.0,3,0.0,0.0005099439061703213,0.06382978723404255
21041.0,Carroll,Kentucky,38.691779999999994,-85.0971,2,0.0,0,0.0,0.000236630383341221,0.0
21043.0,Carter,Kentucky,38.288149999999995,-82.986226,3,0.0,0,0.0,0.00010677676537585422,0.0
21045.0,Casey,Kentucky,37.268561999999996,-84.840668,1,1.0,0,0.0,8.448086508405846e-05,0.0
21047.0,Christian,Kentucky,36.80623555555556,-87.53089666666665,71,2.0,3,0.0,0.0008945445382386292,0.04225352112676056
21049.0,Clark,Kentucky,37.969429999999996,-84.14517,18,0.0,0,0.0,0.0005070422535211268,0.0
21053.0,Clinton,Kentucky,36.75700500000001,-85.08036999999999,2,0.0,0,0.0,0.00019636720667648503,0.0
21055.0,Crittenden,Kentucky,37.26338,-88.14084,3,0.0,0,0.0,0.000358337314859054,0.0
21057.0,Cumberland,Kentucky,36.78188,-85.37894,2,0.0,0,0.0,0.00030084235860409147,0.0
21059.0,Daviess,Kentucky,37.721245714285715,-87.07221714285716,89,2.0,3,0.0,0.0008789515786562904,0.033707865168539325
21061.0,Edmonson,Kentucky,37.220038,-86.22219800000002,7,1.0,0,0.0,0.0009972930616896994,0.0
21067.0,Fayette,Kentucky,38.02788999999999,-84.49335066666667,206,9.0,7,0.0,0.0006441082852336612,0.03398058252427184
21069.0,Fleming,Kentucky,38.371334999999995,-83.7040125,2,0.0,0,0.0,0.00013247665099026297,0.0
21071.0,Floyd,Kentucky,37.5071715625,-82.73384812500001,0,-1.0,0,0.0,0.0,
21073.0,Franklin,Kentucky,38.204565,-84.872825,11,0.0,0,0.0,0.0002148101859084518,0.0
21077.0,Gallatin,Kentucky,38.733443333333334,-84.83262333333333,1,0.0,0,0.0,0.00012833675564681725,0.0
21079.0,Garrard,Kentucky,37.6792,-84.58843,1,1.0,0,0.0,6.938662225922843e-05,0.0
21081.0,Grant,Kentucky,38.657258,-84.641864,14,0.0,1,0.0,0.0004911246755069108,0.07142857142857142
21083.0,Graves,Kentucky,36.76176636363636,-88.67250545454546,16,3.0,0,0.0,0.0004106565371387506,0.0
21085.0,Grayson,Kentucky,37.49024166666666,-86.34414833333335,5,0.0,0,0.0,0.0001751006828926633,0.0
21087.0,Green,Kentucky,37.33297666666667,-85.59384999999999,1,0.0,0,0.0,9.384384384384384e-05,0.0
21089.0,Greenup,Kentucky,38.56183428571428,-82.84495000000001,7,2.0,0,0.0,0.0002130962890803373,0.0
21091.0,Hancock,Kentucky,37.87044,-86.821325,1,-1.0,0,0.0,0.00010940919037199125,0.0
21093.0,Hardin,Kentucky,37.699796666666664,-85.98031333333334,25,1.0,0,0.0,0.00020986182697312088,0.0
21097.0,Harrison,Kentucky,38.47416,-84.3386,14,-1.0,0,0.0,0.0007718176305198743,0.0
21099.0,Hart,Kentucky,37.29603142857143,-85.85003714285715,1,0.0,0,0.0,4.9431537320810677e-05,0.0
21101.0,Henderson,Kentucky,37.796482000000005,-87.519182,20,-3.0,0,0.0,0.0004349338900487126,0.0
21103.0,Henry,Kentucky,38.45586909090909,-85.15142272727275,3,-1.0,0,0.0,0.00016557205143771732,0.0
21107.0,Hopkins,Kentucky,37.274474999999995,-87.53255099999998,91,4.0,8,0.0,0.0019662496488839915,0.08791208791208792
21109.0,Jackson,Kentucky,37.393165999999994,-83.978436,23,11.0,0,0.0,0.0017069912423927564,0.0
21111.0,Jefferson,Kentucky,38.212865789473696,-85.68217236842106,573,42.0,46,0.0,0.0007198275428881542,0.08027923211169284
21113.0,Jessamine,Kentucky,37.88943333333333,-84.62681333333335,29,1.0,0,0.0,0.0005640596736234026,0.0
21115.0,Johnson,Kentucky,37.84811705882353,-82.80408,1,0.0,0,0.0,4.4784808992789645e-05,0.0
21117.0,Kenton,Kentucky,39.003162499999995,-84.53444375,106,7.0,8,0.0,0.0006609715033983912,0.07547169811320754
21119.0,Knott,Kentucky,37.33647111111111,-82.9142588888889,1,0.0,0,0.0,7.776049766718506e-05,0.0
21121.0,Knox,Kentucky,36.886004666666665,-83.83445266666666,1,0.0,0,0.0,3.9323633503735746e-05,0.0
