FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_million,Deaths_per_million_confirmed,Actives_per_million
20061.0,Geary,KS,Kansas,31670.0,281,2,279.0,0,0,0.0,711.7437722419928,880.9598989580045
20063.0,Gove,KS,Kansas,2636.0,25,0,25.0,4,0,151.74506828528072,0.0,948.4066767830045
20065.0,Graham,KS,Kansas,2482.0,30,1,29.0,0,0,0.0,3333.3333333333335,1168.4125705076551
20067.0,Grant,KS,Kansas,7150.0,215,4,211.0,6,1,83.91608391608392,1860.4651162790697,2951.048951048951
20069.0,Gray,KS,Kansas,5988.0,122,0,122.0,5,0,83.50033400133601,0.0,2037.4081496325987
20071.0,Greeley,KS,Kansas,1232.0,6,0,6.0,0,0,0.0,0.0,487.012987012987
20073.0,Greenwood,KS,Kansas,5982.0,47,0,47.0,2,0,33.433634236041456,0.0,785.6904045469743
20075.0,Hamilton,KS,Kansas,2539.0,42,0,42.0,0,0,0.0,0.0,1654.194564789287
20077.0,Harper,KS,Kansas,5436.0,119,2,117.0,0,0,0.0,1680.672268907563,2152.317880794702
20079.0,Harvey,KS,Kansas,34429.0,335,4,331.0,6,0,17.427168956403033,1194.0298507462687,961.3988207615673
20081.0,Haskell,KS,Kansas,3968.0,103,1,102.0,0,0,0.0,970.8737864077669,2570.564516129032
20083.0,Hodgeman,KS,Kansas,1794.0,21,0,21.0,0,0,0.0,0.0,1170.5685618729096
20085.0,Jackson,KS,Kansas,13171.0,231,2,229.0,0,0,0.0,865.8008658008658,1738.6682863867588
20087.0,Jefferson,KS,Kansas,19043.0,177,2,175.0,7,1,36.75891403665389,1129.9435028248588,918.9728509163473
20089.0,Jewell,KS,Kansas,2879.0,15,1,14.0,1,0,34.73428273706148,6666.666666666667,486.2799583188607
20091.0,Johnson,KS,Kansas,602401.0,9957,141,9816.0,143,1,23.73834040780145,1416.0891834890026,1629.4793667341191
20093.0,Kearny,KS,Kansas,3838.0,79,1,78.0,0,0,0.0,1265.8227848101264,2032.3084940072956
20095.0,Kingman,KS,Kansas,7152.0,69,1,68.0,0,0,0.0,1449.2753623188405,950.7829977628635
20097.0,Kiowa,KS,Kansas,2475.0,17,0,17.0,0,0,0.0,0.0,686.8686868686868
20099.0,Labette,KS,Kansas,19618.0,225,4,221.0,6,0,30.584157406463454,1777.7777777777778,1126.5164644714039
20101.0,Lane,KS,Kansas,1535.0,12,0,12.0,1,0,65.14657980456026,0.0,781.7589576547232
20103.0,Leavenworth,KS,Kansas,81758.0,1877,10,1867.0,38,0,46.47863206047115,532.7650506126798,2283.568580444727
20105.0,Lincoln,KS,Kansas,2962.0,12,0,12.0,0,0,0.0,0.0,405.13166779203243
20107.0,Linn,KS,Kansas,9703.0,66,0,66.0,0,0,0.0,0.0,680.2019993816346
20109.0,Logan,KS,Kansas,2794.0,7,0,7.0,0,0,0.0,0.0,250.53686471009306
20111.0,Lyon,KS,Kansas,33195.0,1073,27,1046.0,5,6,15.062509414068384,2516.309412861137,3151.0769694231058
20113.0,McPherson,KS,Kansas,28542.0,269,1,268.0,1,0,3.503608716978488,371.74721189591077,938.9671361502348
20115.0,Marion,KS,Kansas,11884.0,72,1,71.0,1,0,8.41467519353753,1388.888888888889,597.4419387411646
20117.0,Marshall,KS,Kansas,9707.0,19,0,19.0,2,0,20.603688060162767,0.0,195.73503657154632
20119.0,Meade,KS,Kansas,4033.0,95,1,94.0,7,0,173.56806347632036,1052.6315789473683,2330.771138110588
20121.0,Miami,KS,Kansas,34237.0,314,1,313.0,0,0,0.0,318.47133757961785,914.2156146858661
20123.0,Mitchell,KS,Kansas,5979.0,44,0,44.0,0,0,0.0,0.0,735.9090148854324
20125.0,Montgomery,KS,Kansas,31829.0,358,5,353.0,12,0,37.701467215432466,1396.6480446927374,1109.0514939206384
20127.0,Morris,KS,Kansas,5620.0,27,0,27.0,0,0,0.0,0.0,480.4270462633452
20129.0,Morton,KS,Kansas,2587.0,14,2,12.0,0,0,0.0,14285.714285714284,463.8577502899111
20131.0,Nemaha,KS,Kansas,10231.0,75,1,74.0,0,0,0.0,1333.3333333333335,723.2919558205454
20133.0,Neosho,KS,Kansas,16007.0,161,0,161.0,0,0,0.0,0.0,1005.8099581433123
20135.0,Ness,KS,Kansas,2750.0,64,6,58.0,8,1,290.9090909090909,9375.0,2109.090909090909
20137.0,Norton,KS,Kansas,5361.0,28,0,28.0,2,0,37.30647267300877,0.0,522.2906174221228
20139.0,Osage,KS,Kansas,15949.0,90,0,90.0,7,0,43.88989905323218,0.0,564.2987021129852
20141.0,Osborne,KS,Kansas,3421.0,5,0,5.0,0,0,0.0,0.0,146.1560947091494
20143.0,Ottawa,KS,Kansas,5704.0,48,0,48.0,0,0,0.0,0.0,841.5147265077138
20145.0,Pawnee,KS,Kansas,6414.0,328,1,327.0,0,0,0.0,304.8780487804878,5098.22263797942
20147.0,Phillips,KS,Kansas,5234.0,86,8,78.0,1,0,19.105846388995033,9302.32558139535,1490.2560183416124
20149.0,Pottawatomie,KS,Kansas,24383.0,219,0,219.0,18,0,73.82192511175819,0.0,898.1667555263914
20151.0,Pratt,KS,Kansas,9164.0,63,0,63.0,2,0,21.82453077258839,0.0,687.4727193365343
20153.0,Rawlins,KS,Kansas,2530.0,4,0,4.0,1,0,39.52569169960474,0.0,158.10276679841897
20155.0,Reno,KS,Kansas,61998.0,936,3,933.0,13,0,20.96841833607536,320.5128205128205,1504.8872544275623
20157.0,Republic,KS,Kansas,4636.0,42,1,41.0,2,0,43.14063848144953,2380.9523809523807,884.3830888697153
20159.0,Rice,KS,Kansas,9537.0,66,1,65.0,2,0,20.97095522701059,1515.1515151515152,681.5560448778441
20161.0,Riley,KS,Kansas,74232.0,1588,8,1580.0,75,0,101.03459424506951,503.77833753148616,2128.4621187627977
20163.0,Rooks,KS,Kansas,4920.0,54,0,54.0,7,0,142.27642276422765,0.0,1097.560975609756
20165.0,Rush,KS,Kansas,3036.0,40,0,40.0,0,0,0.0,0.0,1317.5230566534915
20167.0,Russell,KS,Kansas,6856.0,75,0,75.0,0,0,0.0,0.0,1093.9323220536755
20169.0,Saline,KS,Kansas,54224.0,637,9,628.0,49,0,90.36588964296253,1412.87284144427,1158.158748893479
20171.0,Scott,KS,Kansas,4823.0,102,1,101.0,0,0,0.0,980.3921568627451,2094.132282811528
20173.0,Sedgwick,KS,Kansas,516042.0,7893,81,7812.0,61,0,11.820743272834381,1026.2257696693273,1513.8302696292162
20175.0,Seward,KS,Kansas,21428.0,1591,5,1586.0,0,0,0.0,314.26775612822127,7401.530707485534
20177.0,Shawnee,KS,Kansas,176875.0,2537,28,2509.0,18,0,10.176678445229681,1103.665746945211,1418.5159010600707
20179.0,Sheridan,KS,Kansas,2521.0,12,0,12.0,0,0,0.0,0.0,476.0015866719556
20181.0,Sherman,KS,Kansas,5917.0,24,0,24.0,2,0,33.800912624640866,0.0,405.6109514956904
20183.0,Smith,KS,Kansas,3583.0,5,0,5.0,-1,0,-27.909572983533355,0.0,139.54786491766677
20185.0,Stafford,KS,Kansas,4156.0,53,1,52.0,1,0,24.06159769008662,1886.7924528301885,1251.2030798845042
20187.0,Stanton,KS,Kansas,2006.0,48,2,46.0,0,0,0.0,4166.666666666666,2293.120638085743
20189.0,Stevens,KS,Kansas,5485.0,121,1,120.0,11,0,200.54694621695532,826.4462809917355,2187.784867821331
20191.0,Sumner,KS,Kansas,22836.0,169,3,166.0,5,0,21.895253109125942,1775.1479289940828,726.9224032229813
20193.0,Thomas,KS,Kansas,7777.0,120,0,120.0,9,0,115.72585830011573,0.0,1543.011444001543
20195.0,Trego,KS,Kansas,2803.0,46,3,43.0,2,0,71.35212272565109,6521.739130434782,1534.0706386014986
20197.0,Wabaunsee,KS,Kansas,6931.0,66,1,65.0,0,0,0.0,1515.1515151515152,937.8156110229404
20199.0,Wallace,KS,Kansas,1518.0,16,0,16.0,0,0,0.0,0.0,1054.0184453227932
20201.0,Washington,KS,Kansas,5406.0,16,0,16.0,0,0,0.0,0.0,295.96744358120606
20203.0,Wichita,KS,Kansas,2119.0,5,0,5.0,0,0,0.0,0.0,235.96035865974517
20205.0,Wilson,KS,Kansas,8525.0,58,2,56.0,0,1,0.0,3448.2758620689656,656.891495601173
20207.0,Woodson,KS,Kansas,3138.0,13,0,13.0,1,0,31.867431485022305,0.0,414.27660930529
20209.0,Wyandotte,KS,Kansas,165429.0,6612,133,6479.0,43,0,25.993024197692062,2011.4942528735633,3916.4838087638805
21001.0,Adair,KY,Kentucky,19202.0,292,19,273.0,1,0,5.207790855119258,6506.849315068493,1421.7269034475576
21003.0,Allen,KY,Kentucky,21315.0,300,9,291.0,3,0,14.074595355383533,3000.0,1365.2357494722025
21005.0,Anderson,KY,Kentucky,22747.0,141,1,140.0,2,0,8.792368224381237,709.2198581560284,615.4657757066866
21007.0,Ballard,KY,Kentucky,7888.0,51,1,50.0,1,0,12.677484787018255,1960.7843137254902,633.8742393509127
21009.0,Barren,KY,Kentucky,44249.0,628,13,615.0,11,0,24.859318854663385,2070.063694267516,1389.8619177834528
21011.0,Bath,KY,Kentucky,12500.0,79,1,78.0,4,0,32.0,1265.8227848101264,624.0
21013.0,Bell,KY,Kentucky,26032.0,465,12,453.0,3,1,11.524277811923787,2580.6451612903224,1740.1659496004918
21015.0,Boone,KY,Kentucky,133581.0,1474,25,1449.0,20,0,14.97218915863783,1696.0651289009497,1084.7351045433109
21017.0,Bourbon,KY,Kentucky,19788.0,161,1,160.0,1,0,5.053567818880129,621.1180124223602,808.5708510208208
21019.0,Boyd,KY,Kentucky,46718.0,380,4,376.0,11,0,23.545528490089474,1052.6315789473683,804.8289738430584
21021.0,Boyle,KY,Kentucky,30060.0,244,0,244.0,1,0,3.32667997338656,0.0,811.7099135063206
21023.0,Bracken,KY,Kentucky,8303.0,40,0,40.0,0,0,0.0,0.0,481.7535830422739
21025.0,Breathitt,KY,Kentucky,12630.0,82,0,82.0,0,0,0.0,0.0,649.2478226444972
21027.0,Breckinridge,KY,Kentucky,20477.0,122,2,120.0,1,0,4.883527860526445,1639.344262295082,586.0233432631733
21029.0,Bullitt,KY,Kentucky,81676.0,794,9,785.0,6,0,7.346099221313482,1133.5012594458437,961.1146481218473
21031.0,Butler,KY,Kentucky,12879.0,330,16,314.0,1,0,7.764577995185961,4848.484848484848,2438.077490488392
21033.0,Caldwell,KY,Kentucky,12747.0,134,0,134.0,8,0,62.75986506629011,0.0,1051.2277398603594
21035.0,Calloway,KY,Kentucky,39001.0,515,8,507.0,4,0,10.256147278274916,1553.398058252427,1299.9666675213457
21037.0,Campbell,KY,Kentucky,93584.0,811,16,795.0,7,0,7.479911095913831,1972.8729963008632,849.5041887502138
21039.0,Carlisle,KY,Kentucky,4760.0,72,1,71.0,2,0,42.016806722689076,1388.888888888889,1491.5966386554624
21041.0,Carroll,KY,Kentucky,10631.0,195,5,190.0,0,0,0.0,2564.102564102564,1787.2260370614242
21043.0,Carter,KY,Kentucky,26797.0,152,3,149.0,2,0,7.463522036048811,1973.6842105263156,556.0323916856364
21045.0,Casey,KY,Kentucky,16159.0,266,15,251.0,1,0,6.188501763723003,5639.097744360902,1553.3139426944736
21047.0,Christian,KY,Kentucky,70461.0,1081,18,1063.0,6,1,8.51534891642185,1665.1248843663275,1508.6359830260712
21049.0,Clark,KY,Kentucky,36263.0,295,8,287.0,1,0,2.7576317458566586,2711.864406779661,791.440311060861
21051.0,Clay,KY,Kentucky,19901.0,271,6,265.0,2,0,10.049746243907341,2214.022140221402,1331.5913773177228
21053.0,Clinton,KY,Kentucky,10218.0,100,2,98.0,0,0,0.0,2000.0,959.0917987864553
21055.0,Crittenden,KY,Kentucky,8806.0,116,1,115.0,1,0,11.355893708834886,862.0689655172414,1305.9277765160118
21057.0,Cumberland,KY,Kentucky,6614.0,97,0,97.0,0,0,0.0,0.0,1466.5860296341095
21059.0,Daviess,KY,Kentucky,101511.0,1245,14,1231.0,33,0,32.508792150604364,1124.4979919678715,1212.6764587089083
21061.0,Edmonson,KY,Kentucky,12150.0,130,12,118.0,1,0,8.23045267489712,9230.76923076923,971.1934156378601
21063.0,Elliott,KY,Kentucky,7517.0,32,0,32.0,0,0,0.0,0.0,425.7017427165093
21065.0,Estill,KY,Kentucky,14106.0,101,0,101.0,8,0,56.71345526726216,0.0,716.0073727491847
21067.0,Fayette,KY,Kentucky,323152.0,5238,68,5170.0,114,1,35.27751646284102,1298.2054219167621,1599.8663167797197
21069.0,Fleming,KY,Kentucky,14581.0,76,0,76.0,0,0,0.0,0.0,521.226253343392
21071.0,Floyd,KY,Kentucky,35589.0,169,2,167.0,2,0,5.619713956559611,1183.4319526627219,469.2461153727275
21073.0,Franklin,KY,Kentucky,50991.0,590,11,579.0,5,-1,9.805651977800004,1864.406779661017,1135.4944990292404
21075.0,Fulton,KY,Kentucky,5969.0,136,2,134.0,1,0,16.753224995811696,1470.5882352941176,2244.9321494387673
21077.0,Gallatin,KY,Kentucky,8869.0,96,8,88.0,0,0,0.0,8333.333333333332,992.2200924568723
21079.0,Garrard,KY,Kentucky,17666.0,145,3,142.0,1,0,5.660590965696819,2068.965517241379,803.8039171289483
21081.0,Grant,KY,Kentucky,25069.0,152,6,146.0,2,0,7.977980773066337,3947.368421052631,582.3925964338425
21083.0,Graves,KY,Kentucky,37266.0,704,29,675.0,2,0,5.366822304513498,4119.318181818182,1811.3025277733054
21085.0,Grayson,KY,Kentucky,26427.0,363,13,350.0,2,0,7.568017557800734,3581.2672176308542,1324.4030726151286
21087.0,Green,KY,Kentucky,10941.0,245,8,237.0,3,0,27.419797093501508,3265.3061224489797,2166.163970386619
21089.0,Greenup,KY,Kentucky,35098.0,339,4,335.0,4,1,11.396660778391931,1179.9410029498524,954.4703401903244
21091.0,Hancock,KY,Kentucky,8722.0,73,0,73.0,2,0,22.93052052281587,0.0,836.9639990827791
21093.0,Hardin,KY,Kentucky,110958.0,1183,10,1173.0,14,0,12.61738675895384,845.30853761623,1057.1567620180608
21095.0,Harlan,KY,Kentucky,26010.0,362,10,352.0,6,0,23.06805074971165,2762.430939226519,1353.3256439830834
21097.0,Harrison,KY,Kentucky,18886.0,167,0,167.0,0,0,0.0,0.0,884.2528857354655
21099.0,Hart,KY,Kentucky,19035.0,160,1,159.0,0,0,0.0,625.0,835.3033884948778
21101.0,Henderson,KY,Kentucky,45210.0,621,3,618.0,16,0,35.390400353904006,483.0917874396135,1366.9542136695422
21103.0,Henry,KY,Kentucky,16126.0,182,2,180.0,5,0,31.00582909587002,1098.901098901099,1116.209847451321
21105.0,Hickman,KY,Kentucky,4380.0,73,0,73.0,0,0,0.0,0.0,1666.6666666666667
21107.0,Hopkins,KY,Kentucky,44686.0,590,39,551.0,3,1,6.713512061943337,6610.169491525424,1233.0483820435932
21109.0,Jackson,KY,Kentucky,13329.0,342,17,325.0,7,0,52.51706804711531,4970.7602339181285,2438.2924450446394
21111.0,Jefferson,KY,Kentucky,766757.0,14245,294,13951.0,144,0,18.78039587509472,2063.882063882064,1819.4812698156
21113.0,Jessamine,KY,Kentucky,54115.0,565,0,565.0,7,0,12.935415319227571,0.0,1044.0728079090825
21115.0,Johnson,KY,Kentucky,22188.0,142,1,141.0,1,0,4.506940688660538,704.2253521126761,635.4786371011357
21117.0,Kenton,KY,Kentucky,166998.0,1918,45,1873.0,12,0,7.185714798979628,2346.193952033368,1121.5703182074037
21119.0,Knott,KY,Kentucky,14806.0,127,1,126.0,6,0,40.5241118465487,787.4015748031496,851.0063487775226
21121.0,Knox,KY,Kentucky,31145.0,430,9,421.0,2,0,6.421576497030021,2093.0232558139533,1351.7418526248193
21123.0,Larue,KY,Kentucky,14398.0,111,1,110.0,2,0,13.890818169190165,900.9009009009009,763.994999305459
21125.0,Laurel,KY,Kentucky,60813.0,750,6,744.0,16,1,26.310163945209084,800.0,1223.4226234522223
21127.0,Lawrence,KY,Kentucky,15317.0,52,0,52.0,1,0,6.528693608408957,0.0,339.4920676372658
21129.0,Lee,KY,Kentucky,7403.0,17,0,17.0,2,0,27.016074564365795,0.0,229.63663379710928
21131.0,Leslie,KY,Kentucky,9877.0,51,0,51.0,1,0,10.124531740407006,0.0,516.3511187607573
21133.0,Letcher,KY,Kentucky,21553.0,111,2,109.0,5,0,23.198626641302834,1801.8018018018017,505.7300607804018
21135.0,Lewis,KY,Kentucky,13275.0,215,14,201.0,1,0,7.532956685499058,6511.627906976744,1514.1242937853108
21137.0,Lincoln,KY,Kentucky,24549.0,178,12,166.0,3,0,12.220457045093486,6741.573033707865,676.1986231618396
21139.0,Livingston,KY,Kentucky,9194.0,79,1,78.0,0,0,0.0,1265.8227848101264,848.3793778551228
21141.0,Logan,KY,Kentucky,27102.0,549,27,522.0,-3,0,-11.069293779056895,4918.0327868852455,1926.0571175558998
21143.0,Lyon,KY,Kentucky,8210.0,64,4,60.0,2,0,24.3605359317905,6250.0,730.816077953715
21145.0,McCracken,KY,Kentucky,65418.0,668,6,662.0,7,0,10.700418844966217,898.2035928143712,1011.953896481091
21147.0,McCreary,KY,Kentucky,17231.0,136,0,136.0,1,0,5.803493703209332,0.0,789.2751436364691
21149.0,McLean,KY,Kentucky,9207.0,70,1,69.0,3,0,32.583903551645484,1428.5714285714284,749.4297816878462
21151.0,Madison,KY,Kentucky,92987.0,1537,6,1531.0,34,0,36.56425091679482,390.3708523096942,1646.4667104003788
21153.0,Magoffin,KY,Kentucky,12161.0,79,0,79.0,0,0,0.0,0.0,649.6176301291013
21155.0,Marion,KY,Kentucky,19273.0,215,7,208.0,0,0,0.0,3255.813953488372,1079.2300108960721
21157.0,Marshall,KY,Kentucky,31100.0,257,2,255.0,6,0,19.292604501607716,778.2101167315175,819.935691318328
21159.0,Martin,KY,Kentucky,11195.0,74,2,72.0,0,0,0.0,2702.702702702703,643.1442608307281
21161.0,Mason,KY,Kentucky,17070.0,116,2,114.0,1,0,5.8582308142940835,1724.1379310344828,667.8383128295255
21163.0,Meade,KY,Kentucky,28572.0,183,3,180.0,6,0,20.999580008399832,1639.344262295082,629.987400251995
21165.0,Menifee,KY,Kentucky,6489.0,42,0,42.0,0,0,0.0,0.0,647.2491909385113
21167.0,Mercer,KY,Kentucky,21933.0,185,1,184.0,11,0,50.152737883554465,540.5405405405405,838.9185245976382
21169.0,Metcalfe,KY,Kentucky,10071.0,103,2,101.0,1,0,9.92950054612253,1941.7475728155339,1002.8795551583756
21171.0,Monroe,KY,Kentucky,10650.0,198,4,194.0,0,0,0.0,2020.2020202020203,1821.5962441314553
21173.0,Montgomery,KY,Kentucky,28157.0,230,3,227.0,2,0,7.1030294420570375,1304.3478260869565,806.1938416734738
21175.0,Morgan,KY,Kentucky,13309.0,52,0,52.0,1,0,7.5137125253587795,0.0,390.71305131865654
21177.0,Muhlenberg,KY,Kentucky,30622.0,728,12,716.0,5,0,16.32813010254066,1648.3516483516485,2338.188230683822
21179.0,Nelson,KY,Kentucky,46233.0,467,4,463.0,7,0,15.140700365539765,856.5310492505354,1001.4491813207017
21181.0,Nicholas,KY,Kentucky,7269.0,29,1,28.0,0,0,0.0,3448.2758620689656,385.1974136745082
21183.0,Ohio,KY,Kentucky,23994.0,434,9,425.0,6,0,25.006251562890725,2073.7327188940094,1771.2761523714264
21185.0,Oldham,KY,Kentucky,66799.0,1036,25,1011.0,28,0,41.91679516160422,2413.127413127413,1513.495711013638
21187.0,Owen,KY,Kentucky,10901.0,90,2,88.0,0,0,0.0,2222.222222222222,807.2653884964682
21189.0,Owsley,KY,Kentucky,4415.0,36,1,35.0,-1,0,-22.650056625141563,2777.777777777778,792.7519818799547
21191.0,Pendleton,KY,Kentucky,14590.0,89,0,89.0,1,0,6.854009595613433,0.0,610.0068540095956
21193.0,Perry,KY,Kentucky,25758.0,326,8,318.0,3,0,11.646866992778943,2453.98773006135,1234.567901234568
21195.0,Pike,KY,Kentucky,57876.0,378,3,375.0,0,0,0.0,793.6507936507936,647.9369686916856
21197.0,Powell,KY,Kentucky,12359.0,90,0,90.0,0,0,0.0,0.0,728.2142568168946
21199.0,Pulaski,KY,Kentucky,64979.0,718,10,708.0,8,1,12.311669924129333,1392.7576601671308,1089.582788285446
21201.0,Robertson,KY,Kentucky,2108.0,12,0,12.0,0,0,0.0,0.0,569.2599620493359
21203.0,Rockcastle,KY,Kentucky,16695.0,159,1,158.0,1,0,5.989817310572028,628.930817610063,946.3911350703803
21205.0,Rowan,KY,Kentucky,24460.0,201,1,200.0,4,0,16.35322976287817,497.51243781094524,817.6614881439084
21207.0,Russell,KY,Kentucky,17923.0,238,6,232.0,3,0,16.73826926295821,2521.008403361345,1294.426156335435
21209.0,Scott,KY,Kentucky,57004.0,713,9,704.0,6,1,10.525577152480528,1262.272089761571,1235.0010525577152
21211.0,Shelby,KY,Kentucky,49024.0,1018,25,993.0,7,1,14.278720626631854,2455.795677799607,2025.5385117493474
21213.0,Simpson,KY,Kentucky,18572.0,263,8,255.0,4,0,21.537798836958864,3041.825095057034,1373.0346758561275
21215.0,Spencer,KY,Kentucky,19351.0,192,0,192.0,1,0,5.16769159216578,0.0,992.1967856958296
21217.0,Taylor,KY,Kentucky,25769.0,278,6,272.0,2,0,7.7612635337032865,2158.273381294964,1055.531840583647
21219.0,Todd,KY,Kentucky,12294.0,178,8,170.0,0,0,0.0,4494.38202247191,1382.7883520416462
21221.0,Trigg,KY,Kentucky,14651.0,156,0,156.0,4,0,27.301890655927924,0.0,1064.773735581189
21223.0,Trimble,KY,Kentucky,8471.0,56,0,56.0,1,0,11.804981702278361,0.0,661.0789753275882
21225.0,Union,KY,Kentucky,14381.0,254,2,252.0,19,0,132.11876781864962,787.4015748031496,1752.3120784368264
21227.0,Warren,KY,Kentucky,132896.0,4088,40,4048.0,26,0,19.564170479171683,978.4735812133072,3045.9908499879602
21229.0,Washington,KY,Kentucky,12095.0,140,1,139.0,1,0,8.267879288962382,714.2857142857142,1149.235221165771
21231.0,Wayne,KY,Kentucky,20333.0,124,0,124.0,2,0,9.836226823390547,0.0,609.846063050214
21233.0,Webster,KY,Kentucky,12942.0,141,3,138.0,5,0,38.63390511512904,2127.659574468085,1066.2957811775614
21235.0,Whitley,KY,Kentucky,36264.0,267,2,265.0,5,0,13.787778513125966,749.0636704119851,730.7522611956762
21237.0,Wolfe,KY,Kentucky,7157.0,30,0,30.0,0,0,0.0,0.0,419.17004331423783
21239.0,Woodford,KY,Kentucky,26734.0,248,0,248.0,4,0,14.962220393506396,0.0,927.6576643973966
22001.0,Acadia,LA,Louisiana,62045.0,2917,96,2821.0,10,2,16.11733419292449,3291.05245114844,4546.699975823999
22003.0,Allen,LA,Louisiana,25627.0,1530,45,1485.0,8,0,31.217075740430015,2941.176470588235,5794.669684317322
22005.0,Ascension,LA,Louisiana,126604.0,3657,96,3561.0,16,0,12.63783134814066,2625.102543068089,2812.7073394205554
22007.0,Assumption,LA,Louisiana,21891.0,740,24,716.0,5,0,22.840436709149877,3243.2432432432433,3270.750536750262
22009.0,Avoyelles,LA,Louisiana,40144.0,1461,53,1408.0,20,1,49.82064567556796,3627.6522929500343,3507.373455559984
22011.0,Beauregard,LA,Louisiana,37497.0,980,37,943.0,7,0,18.668160119476227,3775.5102040816328,2514.8678560951544
22013.0,Bienville,LA,Louisiana,13241.0,452,32,420.0,7,0,52.8660977267578,7079.646017699115,3171.965863605468
22015.0,Bossier,LA,Louisiana,127039.0,3068,104,2964.0,63,0,49.59107045867804,3389.830508474576,2333.1417911035196
22017.0,Caddo,LA,Louisiana,240204.0,8188,342,7846.0,119,1,49.54122329353383,4176.844162188569,3266.3902349669447
22019.0,Calcasieu,LA,Louisiana,203436.0,7708,207,7501.0,10,1,4.915550836626752,2685.5215360664242,3687.154682553727
22021.0,Caldwell,LA,Louisiana,9918.0,298,3,295.0,1,0,10.08267795926598,1006.7114093959731,2974.3899979834646
22023.0,Cameron,LA,Louisiana,6973.0,220,2,218.0,2,0,28.682059371862902,909.090909090909,3126.344471533056
22025.0,Catahoula,LA,Louisiana,9494.0,426,10,416.0,2,1,21.06593638087213,2347.417840375587,4381.714767221403
22027.0,Claiborne,LA,Louisiana,15670.0,485,19,466.0,2,1,12.763241863433311,3917.5257731958764,2973.8353541799615
22029.0,Concordia,LA,Louisiana,19259.0,499,12,487.0,-1,0,-5.192377589698323,2404.809619238477,2528.6878861830833
22031.0,De Soto,LA,Louisiana,27463.0,876,35,841.0,12,0,43.6951534792266,3995.4337899543375,3062.302006335797
22033.0,East Baton Rouge,LA,Louisiana,440059.0,14813,436,14377.0,60,1,13.634535369120957,2943.3605616688046,3267.0619166975334
22035.0,East Carroll,LA,Louisiana,6861.0,541,4,537.0,1,0,14.575134819997084,739.3715341959335,7826.847398338435
22037.0,East Feliciana,LA,Louisiana,19135.0,1713,66,1647.0,15,1,78.39038411288215,3852.889667250438,8607.26417559446
22039.0,Evangeline,LA,Louisiana,33395.0,1288,31,1257.0,16,1,47.91136397664321,2406.832298136646,3764.036532415032
22041.0,Franklin,LA,Louisiana,20015.0,1179,35,1144.0,10,0,49.96252810392206,2968.6174724342663,5715.713215088684
22043.0,Grant,LA,Louisiana,22389.0,479,30,449.0,4,0,17.865916298182142,6263.048016701461,2005.4491044709455
