FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Confirmed_rate,Deaths_rate
21097.0,Harrison,Kentucky,38.47416,-84.3386,16,0.0,0,0.0,0.0008820772920227135,0.0
21099.0,Hart,Kentucky,37.29603142857143,-85.85003714285715,1,0.0,0,0.0,4.9431537320810677e-05,0.0
21101.0,Henderson,Kentucky,37.796482000000005,-87.519182,28,3.0,0,0.0,0.0006089074460681977,0.0
21103.0,Henry,Kentucky,38.45586909090909,-85.15142272727275,3,0.0,0,0.0,0.00016557205143771732,0.0
21107.0,Hopkins,Kentucky,37.274474999999995,-87.53255099999998,109,5.0,9,0.0,0.0023551781508610444,0.08256880733944955
21109.0,Jackson,Kentucky,37.393165999999994,-83.978436,43,0.0,2,0.0,0.0031913314531690665,0.046511627906976744
21111.0,Jefferson,Kentucky,38.212865789473696,-85.68217236842106,689,90.0,60,0.0,0.0008655517924082691,0.08708272859216255
21113.0,Jessamine,Kentucky,37.88943333333333,-84.62681333333335,33,2.0,0,0.0,0.0006418610079162858,0.0
21115.0,Johnson,Kentucky,37.84811705882353,-82.80408,1,0.0,0,0.0,4.4784808992789645e-05,0.0
21117.0,Kenton,Kentucky,39.003162499999995,-84.53444375,128,7.0,10,0.0,0.0007981542682546611,0.078125
21119.0,Knott,Kentucky,37.33647111111111,-82.9142588888889,3,1.0,0,0.0,0.00023328149300155522,0.0
21121.0,Knox,Kentucky,36.886004666666665,-83.83445266666666,4,0.0,0,0.0,0.00015729453401494299,0.0
21123.0,Larue,Kentucky,37.52373,-85.658495,5,0.0,0,0.0,0.0004780114722753346,0.0
21125.0,Laurel,Kentucky,37.086605,-84.10672833333334,13,0.0,2,0.0,0.000253940968491786,0.15384615384615385
21127.0,Lawrence,Kentucky,38.02551142857143,-82.78214428571428,1,0.0,0,0.0,6.212337702677517e-05,0.0
21131.0,Leslie,Kentucky,37.08138312500001,-83.40141874999999,2,0.0,0,0.0,0.00019690853598503495,0.0
21133.0,Letcher,Kentucky,37.14783166666667,-82.82168791666668,1,0.0,0,0.0,4.0898122776164575e-05,0.0
21135.0,Lewis,Kentucky,38.522824,-83.293746,2,0.0,0,0.0,0.00015407133502811802,0.0
21137.0,Lincoln,Kentucky,37.432516666666665,-84.69170666666666,4,0.0,1,0.0,0.0001531745423910546,0.25
21139.0,Livingston,Kentucky,37.19208857142856,-88.34707142857143,1,0.0,0,0.0,0.00010499790004199917,0.0
21141.0,Logan,Kentucky,36.836142,-86.880394,8,0.0,0,0.0,0.0002860923363015413,0.0
21143.0,Lyon,Kentucky,37.05495499999999,-88.095055,13,0.0,2,0.0,0.0016476552598225602,0.15384615384615385
21145.0,McCracken,Kentucky,37.06252500000001,-88.736655,29,2.0,2,0.0,0.0004329392093634301,0.06896551724137931
21147.0,McCreary,Kentucky,36.72414,-84.46556285714284,9,0.0,0,0.0,0.0005144621012918715,0.0
21149.0,McLean,Kentucky,37.51164333333333,-87.25524166666666,7,0.0,1,0.0,0.0007391763463569166,0.14285714285714285
21151.0,Madison,Kentucky,37.647866,-84.283076,21,0.0,1,0.0,0.00022541863460712752,0.047619047619047616
21155.0,Marion,Kentucky,37.578044999999996,-85.29919625000001,13,0.0,0,0.0,0.0006702758442897654,0.0
21157.0,Marshall,Kentucky,36.897425,-88.3048925,12,0.0,0,0.0,0.0003893070334804049,0.0
21159.0,Martin,Kentucky,37.822388571428576,-82.49967142857143,2,0.0,0,0.0,0.00017305529116552737,0.0
21161.0,Mason,Kentucky,38.632985000000005,-83.86689999999999,6,0.0,0,0.0,0.0003542121730916819,0.0
21163.0,Meade,Kentucky,37.972582857142854,-86.23090285714287,2,0.0,1,0.0,0.00010140445165542768,0.5
21165.0,Menifee,Kentucky,37.946105,-83.600055,3,0.0,0,0.0,0.00046853037638606906,0.0
21167.0,Mercer,Kentucky,37.81589,-84.84672333333333,9,0.0,0,0.0,0.00040288285061999195,0.0
21171.0,Monroe,Kentucky,36.73714833333333,-85.75803666666667,3,0.0,0,0.0,0.0002106889528759042,0.0
21173.0,Montgomery,Kentucky,38.01125666666667,-83.85655333333334,9,0.0,0,0.0,0.00032368279086495235,0.0
21175.0,Morgan,Kentucky,37.884176000000004,-83.29089199999999,1,0.0,0,0.0,7.700600646850454e-05,0.0
21177.0,Muhlenberg,Kentucky,37.224170769230774,-87.10448615384615,58,4.0,2,0.0,0.0018922710515154482,0.034482758620689655
21179.0,Nelson,Kentucky,37.818239999999996,-85.44166000000001,13,0.0,0,0.0,0.00027806891831190777,0.0
21181.0,Nicholas,Kentucky,38.31631,-83.949475,1,0.0,0,0.0,0.00013347570742124932,0.0
21183.0,Ohio,Kentucky,37.4726325,-86.82031666666666,13,4.0,0,0.0,0.0005674625692959099,0.0
21185.0,Oldham,Kentucky,38.39578666666666,-85.45708833333333,23,0.0,0,0.0,0.000401536312849162,0.0
21189.0,Owsley,Kentucky,37.42587,-83.64039,2,0.0,0,0.0,0.0004202563563773902,0.0
21191.0,Pendleton,Kentucky,38.73231333333334,-84.37741666666666,5,0.0,0,0.0,0.00037075485688862526,0.0
21193.0,Perry,Kentucky,37.25277142857142,-83.20025333333334,4,0.0,0,0.0,0.00013683166284678274,0.0
21195.0,Pike,Kentucky,37.47313027777778,-82.33953250000003,6,0.0,1,0.0,0.0001027238952901094,0.16666666666666666
21197.0,Powell,Kentucky,37.819226666666665,-83.80156,1,0.0,0,0.0,8.248102936324645e-05,0.0
21199.0,Pulaski,Kentucky,37.078635,-84.6071,35,1.0,2,0.0,0.0005382048561455306,0.05714285714285714
21203.0,Rockcastle,Kentucky,37.36288,-84.2946125,11,0.0,0,0.0,0.0006907378335949764,0.0
21205.0,Rowan,Kentucky,38.16797,-83.41865999999999,2,0.0,0,0.0,8.124136810463888e-05,0.0
21207.0,Russell,Kentucky,36.989965,-85.07713,12,1.0,2,0.0,0.0006729097740144676,0.16666666666666666
21209.0,Scott,Kentucky,38.31950333333334,-84.58895333333334,23,1.0,0,0.0,0.0004286406500428641,0.0
21211.0,Shelby,Kentucky,38.194204,-85.20897200000002,23,1.0,2,0.0,0.000545269197031839,0.08695652173913043
21213.0,Simpson,Kentucky,36.72444,-86.56599,21,1.0,2,0.0,0.0011970586558741377,0.09523809523809523
21215.0,Spencer,Kentucky,38.03318,-85.27166,8,0.0,0,0.0,0.0004735969689793985,0.0
21217.0,Taylor,Kentucky,37.36898333333334,-85.24860000000001,5,1.0,0,0.0,0.0001863863416088869,0.0
21219.0,Todd,Kentucky,36.79557,-87.1602,11,2.0,0,0.0,0.000929760797903812,0.0
21221.0,Trigg,Kentucky,36.82147,-87.83898,4,0.0,0,0.0,0.00029911014731174755,0.0
21223.0,Trimble,Kentucky,38.64078,-85.343445,2,0.0,0,0.0,0.000244140625,0.0
21225.0,Union,Kentucky,37.6892275,-87.91579250000001,8,2.0,0,0.0,0.0005318441696582901,0.0
21227.0,Warren,Kentucky,36.95256777777777,-86.40292111111111,87,16.0,0,0.0,0.0006514706763313964,0.0
21229.0,Washington,Kentucky,37.776439999999994,-85.14102666666666,3,0.0,0,0.0,0.0002689376961004034,0.0
21231.0,Wayne,Kentucky,36.79286,-84.83041999999999,6,0.0,0,0.0,0.00030134096730450503,0.0
21233.0,Webster,Kentucky,37.49867,-87.70077500000001,13,1.0,0,0.0,0.000943944234679059,0.0
21235.0,Whitley,Kentucky,36.750358,-84.053078,8,0.0,0,0.0,0.00015459235927264294,0.0
21239.0,Woodford,Kentucky,38.085535,-84.72772499999999,19,1.0,0,0.0,0.0007138831486004133,0.0
22001.0,Acadia,Louisiana,30.255600000000005,-92.424843,110,0.0,7,1.0,0.0017981789351511287,0.06363636363636363
22003.0,Allen,Louisiana,30.672442222222223,-92.8673011111111,79,0.0,9,0.0,0.003066056042847163,0.11392405063291139
22005.0,Ascension,Louisiana,30.19270142857143,-90.92639428571428,496,28.0,30,0.0,0.004088529860281086,0.06048387096774194
22007.0,Assumption,Louisiana,29.905394285714284,-91.06431714285713,143,6.0,1,0.0,0.0034206434637005143,0.006993006993006993
22009.0,Avoyelles,Louisiana,31.041753333333332,-92.02974416666666,68,0.0,3,0.0,0.0016845860377545459,0.04411764705882353
22011.0,Beauregard,Louisiana,30.654121666666665,-93.27793666666668,35,0.0,2,0.0,0.0009094925031832237,0.05714285714285714
22013.0,Bienville,Louisiana,32.38220666666667,-93.09213166666666,65,7.0,9,0.0,0.005240667580424091,0.13846153846153847
22015.0,Bossier,Louisiana,32.5840625,-93.59576375,230,0.0,11,0.0,0.0018640990728133308,0.04782608695652174
22017.0,Caddo,Louisiana,32.570854347826085,-93.85642869565217,1244,24.0,68,12.0,0.004956432006438581,0.05466237942122187
22019.0,Calcasieu,Louisiana,30.214974285714288,-93.26568285714283,309,0.0,18,2.0,0.0014786953026300678,0.05825242718446602
22021.0,Caldwell,Louisiana,32.03930666666667,-92.11995,15,-4.0,0,0.0,0.0014091122592766556,0.0
22023.0,Cameron,Louisiana,29.8650175,-93.1927225,2,0.0,0,0.0,0.0007710100231303007,0.0
22025.0,Catahoula,Louisiana,31.766898000000005,-91.84959799999999,23,0.0,1,0.0,0.002190267593562518,0.043478260869565216
22027.0,Claiborne,Louisiana,32.826592,-92.95484,50,2.0,4,0.0,0.0033297815663292487,0.08
22029.0,Concordia,Louisiana,31.50281,-91.68272666666667,25,2.0,2,0.0,0.0012823143208863356,0.08
22031.0,De Soto,Louisiana,32.1125475,-93.76779875,152,7.0,8,0.0,0.005598732918339533,0.05263157894736842
22033.0,East Baton Rouge,Louisiana,30.47721217391303,-91.09930521739133,1476,52.0,72,6.0,0.0033286500700234313,0.04878048780487805
22035.0,East Carroll,Louisiana,32.67902,-91.20047666666669,1,0.0,0,0.0,0.0001413827230312456,0.0
22037.0,East Feliciana,Louisiana,30.853178333333332,-91.06913833333333,90,0.0,7,0.0,0.0043814809405579086,0.07777777777777778
22039.0,Evangeline,Louisiana,30.69884125,-92.40571125,43,1.0,0,0.0,0.0013145425086362385,0.0
22041.0,Franklin,Louisiana,32.080856,-91.70098,78,11.0,2,0.0,0.004041660189647132,0.02564102564102564
22043.0,Grant,Louisiana,31.606851666666667,-92.57254833333333,12,0.0,0,0.0,0.0005491488193300384,0.0
22045.0,Iberia,Louisiana,29.964678,-91.77099799999999,176,1.0,8,0.0,0.0024051930304065596,0.045454545454545456
22047.0,Iberville,Louisiana,30.300615,-91.27890375,270,3.0,21,2.0,0.007909074931161756,0.07777777777777778
22049.0,Jackson,Louisiana,32.27207,-92.64503500000001,14,0.0,0,0.0,0.0009710084616451658,0.0
22051.0,Jefferson,Louisiana,29.88224117647059,-90.14527352941178,5543,67.0,275,6.0,0.012733746841258902,0.04961212339888147
22053.0,Jefferson Davis,Louisiana,30.27408857142857,-92.79650285714285,53,1.0,5,0.0,0.0017905405405405405,0.09433962264150944
22055.0,Lafayette,Louisiana,30.195306363636362,-92.04804545454546,414,18.0,17,0.0,0.0017033041632209729,0.04106280193236715
22057.0,Lafourche,Louisiana,29.597165555555552,-90.43222111111112,560,18.0,22,1.0,0.0060469284842725865,0.039285714285714285
22059.0,LaSalle,Louisiana,31.773868,-92.247632,13,0.0,0,0.0,0.0008664933679930681,0.0
22061.0,Lincoln,Louisiana,32.54826833333333,-92.66434499999998,49,2.0,2,0.0,0.001009289583719541,0.04081632653061224
22063.0,Livingston,Louisiana,30.44675777777778,-90.7429111111111,144,2.0,8,1.0,0.0010631543198027257,0.05555555555555555
22065.0,Madison,Louisiana,32.34509,-91.05657,4,0.0,0,0.0,0.00036971993714761067,0.0
22067.0,Morehouse,Louisiana,32.825462,-91.747976,35,1.0,2,0.0,0.0013951448957627457,0.05714285714285714
22069.0,Natchitoches,Louisiana,31.75372636363636,-93.0710772727273,53,3.0,1,0.0,0.0013123359580052493,0.018867924528301886
22071.0,Orleans,Louisiana,29.974394210526313,-90.04300842105263,5953,47.0,324,7.0,0.015277891840840965,0.05442633966067529
22073.0,Ouachita,Louisiana,32.512885555555556,-92.16284000000002,483,13.0,12,1.0,0.003077570057728333,0.024844720496894408
22075.0,Plaquemines,Louisiana,29.48198375,-89.67022125,156,4.0,11,0.0,0.006674367860351688,0.07051282051282051
22077.0,Pointe Coupee,Louisiana,30.675837142857144,-91.51802285714287,64,2.0,5,0.0,0.0030784030784030783,0.078125
22079.0,Rapides,Louisiana,31.233087368421053,-92.58634684210526,201,5.0,7,0.0,0.001510619429121135,0.03482587064676617
22081.0,Red River,Louisiana,32.115905,-93.308525,19,1.0,3,0.0,0.0022303087216809484,0.15789473684210525
22083.0,Richland,Louisiana,32.440591999999995,-91.747702,27,0.0,0,0.0,0.0012239902080783353,0.0
22085.0,Sabine,Louisiana,31.637894999999997,-93.55734500000001,13,0.0,0,0.0,0.0005561735261401557,0.0
22087.0,St. Bernard,Louisiana,29.915062,-89.90287800000002,409,5.0,11,0.0,0.008950846938328883,0.02689486552567237
22089.0,St. Charles,Louisiana,29.919702222222227,-90.37892000000001,487,16.0,27,1.0,0.009557265091451448,0.055441478439425054
22091.0,St. Helena,Louisiana,30.776275,-90.759625,19,1.0,1,0.0,0.0037152913570590537,0.05263157894736842
22093.0,St. James,Louisiana,30.0383,-90.76288714285715,217,1.0,14,0.0,0.009731814512512333,0.06451612903225806
22095.0,St. John the Baptist,Louisiana,30.075318000000003,-90.570114,637,14.0,53,3.0,0.014235273084830607,0.08320251177394035
22097.0,St. Landry,Louisiana,30.575871538461545,-92.01712384615385,133,14.0,20,2.0,0.0014838450553373796,0.15037593984962405
22099.0,St. Martin,Louisiana,30.177923333333336,-91.8381,187,3.0,12,2.0,0.003965813415901427,0.06417112299465241
22101.0,St. Mary,Louisiana,29.760329999999996,-91.36207,143,6.0,11,2.0,0.004613349679001194,0.07692307692307693
22103.0,St. Tammany,Louisiana,30.44792733333333,-89.970718,987,26.0,67,1.0,0.003914243563508305,0.06788247213779129
22105.0,Tangipahoa,Louisiana,30.639729999999993,-90.454854,440,5.0,18,0.0,0.0032022590482012766,0.04090909090909091
22107.0,Tensas,Louisiana,31.96659666666667,-91.37086333333333,1,0.0,0,0.0,0.0002143163309044149,0.0
22109.0,Terrebonne,Louisiana,29.540243333333336,-90.7455925,310,17.0,21,3.0,0.002618066346868455,0.06774193548387097
22111.0,Union,Louisiana,32.841829999999995,-92.48021166666666,75,4.0,5,0.0,0.003301056338028169,0.06666666666666667
22113.0,Vermilion,Louisiana,29.939358571428574,-92.21743000000001,30,2.0,1,0.0,0.000516058004919753,0.03333333333333333
22115.0,Vernon,Louisiana,31.117167777777777,-93.25371888888887,14,0.0,1,0.0,0.00028545795612103415,0.07142857142857142
22117.0,Washington,Louisiana,30.865859999999998,-90.036745,188,4.0,11,0.0,0.004004515730504612,0.05851063829787234
22119.0,Webster,Louisiana,32.723248000000005,-93.36503099999999,76,2.0,4,0.0,0.0018636586562040215,0.05263157894736842
22121.0,West Baton Rouge,Louisiana,30.4475025,-91.3056975,86,3.0,10,1.0,0.003310111235133367,0.11627906976744186
22123.0,West Carroll,Louisiana,32.7876975,-91.43085,4,0.0,0,0.0,0.00034825004353125546,0.0
22125.0,West Feliciana,Louisiana,30.9340975,-91.48168999999999,74,14.0,0,0.0,0.004812382129153931,0.0
22127.0,Winn,Louisiana,31.950304,-92.655926,16,0.0,2,0.0,0.0012075471698113208,0.125
23001.0,Androscoggin,Maine,44.175820666666674,-70.19411066666665,35,3.0,1,0.0,0.00032575108893935446,0.02857142857142857
23003.0,Aroostook,Maine,46.686019743589746,-68.23672897435898,2,0.0,0,0.0,2.942950896864286e-05,0.0
23005.0,Cumberland,Maine,43.80187552631579,-70.3349857894737,369,9.0,14,0.0,0.0012665135867046965,0.037940379403794036
23007.0,Franklin,Maine,44.805505294117644,-70.31162882352942,11,1.0,0,0.0,0.00037454458783070586,0.0
23009.0,Hancock,Maine,44.393245121951225,-68.42009512195123,6,0.0,0,0.0,0.00011314137014199242,0.0
23011.0,Kennebec,Maine,44.385640357142854,-69.7998992857143,96,1.0,4,1.0,0.0007900129200029626,0.041666666666666664
23013.0,Knox,Maine,44.08945,-69.1196105263158,12,0.0,0,0.0,0.00030133340029631116,0.0
23015.0,Lincoln,Maine,43.96092230769231,-69.55795884615385,12,0.0,0,0.0,0.00035224704259253825,0.0
23017.0,Oxford,Maine,44.3255934375,-70.65271249999999,13,0.0,0,0.0,0.00022609088853719196,0.0
23019.0,Penobscot,Maine,45.10870847826087,-68.77387652173913,41,1.0,0,0.0,0.0002665574431289943,0.0
23023.0,Sagadahoc,Maine,43.954480000000004,-69.84911125,15,0.0,0,0.0,0.00042556813345816664,0.0
23025.0,Somerset,Maine,44.9631008,-69.71770760000003,15,0.0,0,0.0,0.0002963431258272912,0.0
23027.0,Waldo,Maine,44.50380833333334,-69.13460777777777,42,0.0,7,2.0,0.0010639375823285034,0.16666666666666666
23029.0,Washington,Maine,44.95277375,-67.52924156249999,2,0.0,0,0.0,6.275100401606425e-05,0.0
23031.0,York,Maine,43.443718611111116,-70.68835638888886,175,5.0,6,0.0,0.0008616360252483974,0.03428571428571429
24001.0,Allegany,Maryland,39.616324666666664,-78.84200933333334,33,7.0,1,0.0,0.00044439656333324356,0.030303030303030304
24003.0,Anne Arundel,Maryland,39.00456583333334,-76.5968675,1005,39.0,41,7.0,0.0018382184827838493,0.04079601990049751
24005.0,Baltimore,Maryland,39.42218146341463,-76.6036143902439,1664,95.0,45,8.0,0.0020355238048637278,0.027043269230769232
24009.0,Calvert,Maryland,38.53836461538461,-76.55010769230768,109,0.0,2,0.0,0.0011714258079076616,0.01834862385321101
24011.0,Caroline,Maryland,38.933658888888885,-75.83801999999999,33,5.0,0,0.0,0.0009678270815614277,0.0
24013.0,Carroll,Maryland,39.547557999999995,-76.99552500000001,308,20.0,28,3.0,0.0019327187956902881,0.09090909090909091
24015.0,Cecil,Maryland,39.56205625,-75.95776749999999,131,4.0,3,1.0,0.001277836846571788,0.022900763358778626
24017.0,Charles,Maryland,38.50113428571429,-76.96314857142858,347,10.0,16,1.0,0.002187342410489158,0.04610951008645533
24019.0,Dorchester,Maryland,38.446878125,-76.05053875000002,20,0.0,1,0.0,0.0006364764662826592,0.05
24021.0,Frederick,Maryland,39.43615500000001,-77.41941464285715,557,32.0,31,8.0,0.0021233850646355363,0.05565529622980251
24023.0,Garrett,Maryland,39.53991444444444,-79.26435222222221,4,0.0,0,0.0,0.00014762871378483114,0.0
24025.0,Harford,Maryland,39.549845000000005,-76.31004800000001,195,19.0,5,5.0,0.00078014354641254,0.02564102564102564
24027.0,Howard,Maryland,39.2234855,-76.90296299999999,508,33.0,12,2.0,0.0015855131538291079,0.023622047244094488
24029.0,Kent,Maryland,39.28793333333333,-76.00117777777777,16,2.0,1,0.0,0.0006556302245533519,0.0625
24031.0,Montgomery,Maryland,39.10632288888889,-77.14001399999998,2404,124.0,86,23.0,0.002289973080432923,0.03577371048252912
24033.0,Prince George's,Maryland,38.896203142857146,-76.879094,3160,194.0,95,18.0,0.0035208874419081428,0.030063291139240507
24035.0,Queen Anne's,Maryland,39.05298181818181,-76.0398490909091,24,5.0,2,1.0,0.0005434782608695652,0.08333333333333333
24037.0,St. Mary's,Maryland,38.2372404,-76.55899240000001,119,19.0,4,3.0,0.0010853604034986911,0.03361344537815126
24039.0,Somerset,Maryland,38.07638333333333,-75.83174111111111,10,1.0,0,0.0,0.0004134965266291763,0.0
24041.0,Talbot,Maryland,38.769010666666674,-76.20199466666666,16,2.0,1,0.0,0.0004299803821450646,0.0625
24043.0,Washington,Maryland,39.59505529411765,-77.7585611764706,116,0.0,3,2.0,0.0007755928939644164,0.02586206896551724
24045.0,Wicomico,Maryland,38.361692500000004,-75.65599375000001,138,35.0,1,0.0,0.0013585485188867777,0.007246376811594203
24047.0,Worcester,Maryland,38.260679999999994,-75.33214727272728,31,3.0,0,0.0,0.0005771737106684044,0.0
24510.0,Baltimore,Maryland,39.314065238095246,-76.61150809523808,1378,105.0,43,5.0,0.002172230445590987,0.031204644412191583
25001.0,Barnstable,Massachusetts,41.7208052,-70.279433,590,17.0,20,2.0,0.0027269113800020336,0.03389830508474576
25003.0,Berkshire,Massachusetts,42.34681909090909,-73.21986606060608,385,2.0,24,0.0,0.0030236868559939682,0.06233766233766234
25005.0,Bristol,Massachusetts,41.79303285714285,-71.1027377142857,1698,39.0,75,12.0,0.0030380833952102773,0.044169611307420496
25009.0,Essex,Massachusetts,42.646034651162786,-70.95817953488373,4914,330.0,178,19.0,0.006289082797298023,0.03622303622303622
25011.0,Franklin,Massachusetts,42.579886785714294,-72.59773750000001,177,4.0,25,0.0,0.0025086811707178795,0.14124293785310735
25013.0,Hampden,Massachusetts,42.130429750000005,-72.56092575,2254,120.0,181,20.0,0.004807456463085602,0.080301685891748
25015.0,Hampshire,Massachusetts,42.35743653846154,-72.69479423076923,306,48.0,7,1.0,0.0018825208553781038,0.02287581699346405
25017.0,Middlesex,Massachusetts,42.45655333333333,-71.30574432098769,8297,553.0,294,36.0,0.005230822576323546,0.03543449439556466
25021.0,Norfolk,Massachusetts,42.19601149999999,-71.17121499999999,3659,160.0,195,22.0,0.005138777900586627,0.053293249521727246
25023.0,Plymouth,Massachusetts,41.98121121212121,-70.82648848484845,2688,111.0,105,12.0,0.0052760608552793,0.0390625
25025.0,Suffolk,Massachusetts,42.33966333333333,-71.0746709090909,7696,424.0,188,24.0,0.009787463500493443,0.02442827442827443
25027.0,Worcester,Massachusetts,42.3081881395349,-71.85241523255813,2952,187.0,92,8.0,0.003592005597298695,0.03116531165311653
26001.0,Alcona,Michigan,44.680028888888884,-83.51587555555555,1,0.0,0,0.0,9.98302885095338e-05,0.0
26005.0,Allegan,Michigan,42.614079999999994,-85.82244666666665,33,4.0,0,0.0,0.00026586959499198365,0.0
26007.0,Alpena,Michigan,44.97351,-83.604804,2,0.0,1,1.0,6.934091460666366e-05,0.5
26009.0,Antrim,Michigan,44.999176,-85.195242,8,0.0,0,0.0,0.0003530294338290455,0.0
26011.0,Arenac,Michigan,44.07960571428571,-83.89783571428572,9,2.0,0,0.0,0.0005448271687148133,0.0
26013.0,Baraga,Michigan,46.672584,-88.419402,0,0.0,0,0.0,0.0,
26015.0,Barry,Michigan,42.57950857142857,-85.29121714285715,21,0.0,1,0.0,0.00043420726159953683,0.047619047619047616
26017.0,Bay,Michigan,43.67180799999999,-83.96675599999999,79,10.0,2,0.0,0.0007767028472549945,0.02531645569620253
26019.0,Benzie,Michigan,44.635395714285714,-86.05364285714288,2,2.0,0,0.0,0.00012470382840753212,0.0
26021.0,Berrien,Michigan,41.95197652173913,-86.4590108695652,153,9.0,8,0.0,0.0009199078889617066,0.05228758169934641
26023.0,Branch,Michigan,41.92003666666667,-85.04770500000001,35,0.0,2,0.0,0.0007886968474660297,0.05714285714285714
26025.0,Calhoun,Michigan,42.230917500000004,-85.07712333333335,136,6.0,5,0.0,0.001009283927895569,0.03676470588235294
26027.0,Cass,Michigan,41.89887142857143,-85.92962285714285,22,0.0,1,0.0,0.0005260640841702535,0.045454545454545456
26029.0,Charlevoix,Michigan,45.29609,-85.11653333333332,12,1.0,1,0.0,0.0004395443390352002,0.08333333333333333
26031.0,Cheboygan,Michigan,45.38572428571429,-84.56387714285714,14,2.0,1,0.0,0.0005874701019680248,0.07142857142857142
26033.0,Chippewa,Michigan,46.268454,-84.52055866666666,1,1.0,0,0.0,2.612739718869206e-05,0.0
26035.0,Clare,Michigan,43.90711,-84.87611399999999,8,1.0,1,0.0,0.0002399232245681382,0.125
26037.0,Clinton,Michigan,42.96423222222222,-84.59440666666666,103,0.0,6,0.0,0.0017423960483134284,0.05825242718446602
26039.0,Crawford,Michigan,44.751165,-84.65377000000001,26,4.0,2,0.0,0.002200406228842248,0.07692307692307693
26041.0,Delta,Michigan,45.887584,-87.046643,12,2.0,1,0.0,0.0003229626439875121,0.08333333333333333
26043.0,Dickinson,Michigan,45.94881636363636,-87.88605363636364,3,0.0,2,0.0,0.00011726537153578548,0.6666666666666666
