FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Active,Confirmed_rate,Deaths_rate
20141.0,Osborne,Kansas,39.380335,-98.80589833333333,2,0.0,0,0.0,0,0.0005550929780738274,0.0
20143.0,Ottawa,Kansas,39.1087325,-97.71117,3,0.0,0,0.0,0,0.0005083022704168078,0.0
20147.0,Phillips,Kansas,39.758417142857134,-99.37350571428571,1,,0,,0,0.0001849112426035503,0.0
20149.0,Pottawatomie,Kansas,39.343085555555554,-96.26983,5,0.0,0,0.0,0,0.00021235931195582927,0.0
20151.0,Pratt,Kansas,37.625034,-98.81369,1,0.0,0,0.0,0,0.00010436234606553955,0.0
20155.0,Reno,Kansas,37.971862307692305,-98.08610076923077,11,0.0,0,0.0,0,0.00017432370326936182,0.0
20157.0,Republic,Kansas,39.84772374999999,-97.6243075,4,1.0,0,0.0,0,0.0008536064874093043,0.0
20161.0,Riley,Kansas,39.251541249999995,-96.72157625,20,0.0,0,0.0,0,0.00026561835954101146,0.0
20163.0,Rooks,Kansas,39.331112000000005,-99.399466,2,0.0,0,0.0,0,0.00039077764751856197,0.0
20169.0,Saline,Kansas,38.750656666666664,-97.63855666666667,8,0.0,1,0.0,0,0.0001455153973479819,1.8189424668497736e-05
20171.0,Scott,Kansas,38.51753,-100.90555,1,0.0,0,0.0,0,0.00020206102242877348,0.0
20173.0,Sedgwick,Kansas,37.6922476744186,-97.38187534883724,191,30.0,2,0.0,0,0.0003730002499687539,3.9057617797775274e-06
20175.0,Seward,Kansas,37.17049,-100.84351000000001,3,0.0,0,0.0,0,0.00013220518244315177,0.0
20177.0,Shawnee,Kansas,39.03271125,-95.71951583333333,73,17.0,3,0.0,0,0.00040945906531152543,1.6827084875816113e-05
20185.0,Stafford,Kansas,38.0278475,-98.7396975,1,0.0,0,0.0,0,0.00023730422401518748,0.0
20189.0,Stevens,Kansas,37.229475,-101.25128000000001,2,1.0,0,0.0,0,0.00035174111853675694,0.0
20191.0,Sumner,Kansas,37.269487500000004,-97.4856275,2,0.0,1,1.0,0,8.617718028266115e-05,4.3088590141330577e-05
20197.0,Wabaunsee,Kansas,38.94906857142856,-96.18938571428569,1,-6.0,0,0.0,0,0.00014518002322880372,0.0
20207.0,Woodson,Kansas,37.9009975,-95.7168925,3,0.0,0,0.0,0,0.0009463722397476341,0.0
20209.0,Wyandotte,Kansas,39.106180833333326,-94.70967,315,43.0,20,7.0,0,0.0019166996257872159,0.00012169521433569625
21001.0,Adair,Kentucky,37.09337599999999,-85.224168,6,0.0,0,0.0,0,0.0003118341042565355,0.0
21003.0,Allen,Kentucky,36.70480666666666,-86.17185333333335,3,0.0,0,0.0,0,0.00014427238626526882,0.0
21005.0,Anderson,Kentucky,38.00322,-84.98494000000001,3,0.0,1,0.0,0,0.00013504996848834067,4.501665616278023e-05
21007.0,Ballard,Kentucky,37.05431,-88.963454,1,0.0,0,0.0,0,0.00012360939431396787,0.0
21009.0,Barren,Kentucky,36.95734166666667,-85.95684166666666,1,0.0,0,0.0,0,2.2893772893772894e-05,0.0
21011.0,Bath,Kentucky,38.126985000000005,-83.73643,1,0.0,0,0.0,0,8.151287903488751e-05,0.0
21015.0,Boone,Kentucky,38.96794,-84.7176342857143,23,0.0,1,0.0,0,0.00017816336806227972,7.746233394012162e-06
21017.0,Bourbon,Kentucky,38.24668,-84.17969500000001,4,0.0,1,0.0,0,0.00019857029388403494,4.9642573471008734e-05
21019.0,Boyd,Kentucky,38.380227500000004,-82.693275,17,0.0,2,0.0,0,0.00035349649622590506,4.15878230854006e-05
21021.0,Boyle,Kentucky,37.6025025,-84.8837925,9,0.0,0,0.0,0,0.0003008725303379801,0.0
21023.0,Bracken,Kentucky,38.6877525,-84.06548,1,0.0,0,0.0,0,0.00012039489525644112,0.0
21025.0,Breathitt,Kentucky,37.510691666666666,-83.28977166666665,1,0.0,0,0.0,0,7.624275693809088e-05,0.0
21027.0,Breckinridge,Kentucky,37.7819775,-86.40326333333333,3,0.0,0,0.0,0,0.000149402390438247,0.0
21029.0,Bullitt,Kentucky,37.975406,-85.67444199999998,14,0.0,2,0.0,0,0.00017617597463065967,2.516799637580852e-05
21031.0,Butler,Kentucky,37.21929,-86.65656000000001,2,0.0,0,0.0,0,0.0001569242840329541,0.0
21033.0,Caldwell,Kentucky,37.166645,-87.936395,5,0.0,0,0.0,0,0.00039286556140488726,0.0
21035.0,Calloway,Kentucky,36.637625,-88.27637333333332,8,0.0,1,0.0,0,0.00020631318341242006,2.5789147926552507e-05
21037.0,Campbell,Kentucky,39.027236,-84.422904,29,0.0,3,0.0,0,0.00031430522288575545,3.25143334019747e-05
21041.0,Carroll,Kentucky,38.691779999999994,-85.0971,2,0.0,0,0.0,0,0.00018672392867145925,0.0
21043.0,Carter,Kentucky,38.288149999999995,-82.986226,1,0.0,0,0.0,0,3.664345914254306e-05,0.0
21047.0,Christian,Kentucky,36.80623555555556,-87.53089666666665,45,0.0,3,0.0,0,0.0006227253227792923,4.1515021518619485e-05
21049.0,Clark,Kentucky,37.969429999999996,-84.14517,11,0.0,0,0.0,0,0.00030664585191793044,0.0
21053.0,Clinton,Kentucky,36.75700500000001,-85.08036999999999,1,0.0,0,0.0,0,9.793360101850946e-05,0.0
21055.0,Crittenden,Kentucky,37.26338,-88.14084,3,0.0,0,0.0,0,0.0003302873499944952,0.0
21057.0,Cumberland,Kentucky,36.78188,-85.37894,1,0.0,0,0.0,0,0.00014896469536719798,0.0
21059.0,Daviess,Kentucky,37.721245714285715,-87.07221714285716,79,0.0,2,0.0,0,0.0007904980137486617,2.0012607943004092e-05
21061.0,Edmonson,Kentucky,37.220038,-86.22219800000002,5,0.0,0,0.0,0,0.0004124731892426992,0.0
21067.0,Fayette,Kentucky,38.02788999999999,-84.49335066666667,148,0.0,8,0.0,0,0.00046433703338834265,2.5099299102072575e-05
21073.0,Franklin,Kentucky,38.204565,-84.872825,10,0.0,0,0.0,0,0.00019882296802926675,0.0
21081.0,Grant,Kentucky,38.657258,-84.641864,3,0.0,1,0.0,0,0.00012040939193257074,4.013646397752358e-05
21083.0,Graves,Kentucky,36.76176636363636,-88.67250545454546,5,0.0,0,0.0,0,0.00013406982356411218,0.0
21085.0,Grayson,Kentucky,37.49024166666666,-86.34414833333335,2,0.0,0,0.0,0,7.640003056001223e-05,0.0
21087.0,Green,Kentucky,37.33297666666667,-85.59384999999999,1,0.0,0,0.0,0,9.071940488070398e-05,0.0
21089.0,Greenup,Kentucky,38.56183428571428,-82.84495000000001,2,0.0,0,0.0,0,5.592059275828324e-05,0.0
21091.0,Hancock,Kentucky,37.87044,-86.821325,2,0.0,0,0.0,0,0.00022938410368161487,0.0
21093.0,Hardin,Kentucky,37.699796666666664,-85.98031333333334,9,0.0,0,0.0,0,8.32600952865535e-05,0.0
21097.0,Harrison,Kentucky,38.47416,-84.3386,14,0.0,0,0.0,0,0.0007499464323976858,0.0
21099.0,Hart,Kentucky,37.29603142857143,-85.85003714285715,1,0.0,0,0.0,0,5.368551028077522e-05,0.0
21101.0,Henderson,Kentucky,37.796482000000005,-87.519182,23,0.0,0,0.0,0,0.0004985152914146997,0.0
21103.0,Henry,Kentucky,38.45586909090909,-85.15142272727275,3,0.0,0,0.0,0,0.0001897053243961047,0.0
21107.0,Hopkins,Kentucky,37.274474999999995,-87.53255099999998,57,0.0,4,0.0,0,0.0012482480728801682,8.759635599159075e-05
21109.0,Jackson,Kentucky,37.393165999999994,-83.978436,3,0.0,0,0.0,0,0.00022433261048381066,0.0
21111.0,Jefferson,Kentucky,38.212865789473696,-85.68217236842106,380,0.0,26,0.0,0,0.0004953373116740576,3.389150027243552e-05
21113.0,Jessamine,Kentucky,37.88943333333333,-84.62681333333335,18,0.0,0,0.0,0,0.00034336728854297816,0.0
21115.0,Johnson,Kentucky,37.84811705882353,-82.80408,1,0.0,0,0.0,0,4.3777087072626186e-05,0.0
21117.0,Kenton,Kentucky,39.003162499999995,-84.53444375,54,0.0,8,0.0,0,0.00032789274264062953,4.85767026134266e-05
21123.0,Larue,Kentucky,37.52373,-85.658495,3,0.0,0,0.0,0,0.00021192427239333144,0.0
21125.0,Laurel,Kentucky,37.086605,-84.10672833333334,5,0.0,0,0.0,0,8.308408109006314e-05,0.0
21127.0,Lawrence,Kentucky,38.02551142857143,-82.78214428571428,1,0.0,0,0.0,0,6.335931065070012e-05,0.0
21131.0,Leslie,Kentucky,37.08138312500001,-83.40141874999999,1,0.0,0,0.0,0,9.549274255156608e-05,0.0
21133.0,Letcher,Kentucky,37.14783166666667,-82.82168791666668,1,0.0,0,0.0,0,4.409948844593403e-05,0.0
21135.0,Lewis,Kentucky,38.522824,-83.293746,2,0.0,0,0.0,0,0.00014825796886582654,0.0
21141.0,Logan,Kentucky,36.836142,-86.880394,5,0.0,0,0.0,0,0.0001862266751089426,0.0
21143.0,Lyon,Kentucky,37.05495499999999,-88.095055,6,0.0,0,0.0,0,0.0007329587099926704,0.0
21145.0,McCracken,Kentucky,37.06252500000001,-88.736655,16,0.0,1,0.0,0,0.00024508302187365973,1.5317688867103733e-05
21147.0,McCreary,Kentucky,36.72414,-84.46556285714284,3,0.0,0,0.0,0,0.0001701162461015027,0.0
21149.0,McLean,Kentucky,37.51164333333333,-87.25524166666666,5,0.0,1,0.0,0,0.0005358482477762298,0.00010716964955524595
21151.0,Madison,Kentucky,37.647866,-84.283076,14,0.0,1,0.0,0,0.0001560758082497213,1.1148272017837235e-05
21155.0,Marion,Kentucky,37.578044999999996,-85.29919625000001,4,0.0,0,0.0,0,0.00020798668885191348,0.0
21157.0,Marshall,Kentucky,36.897425,-88.3048925,8,0.0,0,0.0,0,0.0002566899826734262,0.0
21159.0,Martin,Kentucky,37.822388571428576,-82.49967142857143,1,0.0,0,0.0,0,8.389965601141036e-05,0.0
21161.0,Mason,Kentucky,38.632985000000005,-83.86689999999999,3,0.0,0,0.0,0,0.00017489651955926078,0.0
21163.0,Meade,Kentucky,37.972582857142854,-86.23090285714287,2,0.0,0,0.0,0,7.060650992021465e-05,0.0
21165.0,Menifee,Kentucky,37.946105,-83.600055,3,0.0,0,0.0,0,0.000468384074941452,0.0
21167.0,Mercer,Kentucky,37.81589,-84.84672333333333,4,0.0,0,0.0,0,0.00018590816136828406,0.0
21171.0,Monroe,Kentucky,36.73714833333333,-85.75803666666667,2,0.0,0,0.0,0,0.0001880759826970096,0.0
21173.0,Montgomery,Kentucky,38.01125666666667,-83.85655333333334,7,0.0,0,0.0,0,0.00025217046723585143,0.0
21177.0,Muhlenberg,Kentucky,37.224170769230774,-87.10448615384615,26,0.0,0,0.0,0,0.0008365239213667514,0.0
21179.0,Nelson,Kentucky,37.818239999999996,-85.44166000000001,7,0.0,0,0.0,0,0.00015422578655151142,0.0
21181.0,Nicholas,Kentucky,38.31631,-83.949475,1,0.0,0,0.0,0,0.00014084507042253522,0.0
21183.0,Ohio,Kentucky,37.4726325,-86.82031666666666,8,0.0,0,0.0,0,0.00033235013086286403,0.0
21185.0,Oldham,Kentucky,38.39578666666666,-85.45708833333333,11,0.0,0,0.0,0,0.00016826261204760302,0.0
21191.0,Pendleton,Kentucky,38.73231333333334,-84.37741666666666,3,0.0,0,0.0,0,0.00020661157024793388,0.0
21193.0,Perry,Kentucky,37.25277142857142,-83.20025333333334,3,0.0,0,0.0,0,0.00011145372812720586,0.0
21195.0,Pike,Kentucky,37.47313027777778,-82.33953250000003,1,0.0,0,0.0,0,1.6533571416761736e-05,0.0
21197.0,Powell,Kentucky,37.819226666666665,-83.80156,1,0.0,0,0.0,0,8.116224332440549e-05,0.0
21199.0,Pulaski,Kentucky,37.078635,-84.6071,26,0.0,1,0.0,0,0.0004053316704341726,1.558967963208356e-05
21203.0,Rockcastle,Kentucky,37.36288,-84.2946125,6,0.0,0,0.0,0,0.00035656979853806385,0.0
21207.0,Russell,Kentucky,36.989965,-85.07713,4,0.0,0,0.0,0,0.00022522522522522523,0.0
21209.0,Scott,Kentucky,38.31950333333334,-84.58895333333334,15,0.0,0,0.0,0,0.00028028476932563483,0.0
21211.0,Shelby,Kentucky,38.194204,-85.20897200000002,11,0.0,0,0.0,0,0.0002351130680117984,0.0
21213.0,Simpson,Kentucky,36.72444,-86.56599,14,0.0,1,0.0,0,0.0007750650501024193,5.536178929302995e-05
21215.0,Spencer,Kentucky,38.03318,-85.27166,3,0.0,0,0.0,0,0.0001644195988161789,0.0
21217.0,Taylor,Kentucky,37.36898333333334,-85.24860000000001,3,0.0,0,0.0,0,0.00011764705882352942,0.0
21219.0,Todd,Kentucky,36.79557,-87.1602,3,0.0,0,0.0,0,0.00024291497975708503,0.0
21225.0,Union,Kentucky,37.6892275,-87.91579250000001,3,0.0,0,0.0,0,0.00020267531414673692,0.0
21227.0,Warren,Kentucky,36.95256777777777,-86.40292111111111,24,0.0,0,0.0,0,0.00018983286797915003,0.0
21229.0,Washington,Kentucky,37.776439999999994,-85.14102666666666,3,0.0,0,0.0,0,0.0002496047924120143,0.0
21231.0,Wayne,Kentucky,36.79286,-84.83041999999999,4,0.0,0,0.0,0,0.00019408996069678297,0.0
21233.0,Webster,Kentucky,37.49867,-87.70077500000001,7,0.0,0,0.0,0,0.000532117065754466,0.0
21235.0,Whitley,Kentucky,36.750358,-84.053078,1,0.0,0,0.0,0,2.7709274294106236e-05,0.0
21239.0,Woodford,Kentucky,38.085535,-84.72772499999999,9,0.0,1,0.0,0,0.0003448672261179446,3.831858067977162e-05
22001.0,Acadia,Louisiana,30.255600000000005,-92.424843,98,4.0,4,0.0,0,0.0015662958700933384,6.393044367727913e-05
22003.0,Allen,Louisiana,30.672442222222223,-92.8673011111111,71,4.0,7,2.0,0,0.002766844628034761,0.0002727874985386384
22005.0,Ascension,Louisiana,30.19270142857143,-90.92639428571428,415,18.0,20,1.0,0,0.0034247705816333267,0.0001650491846570278
22007.0,Assumption,Louisiana,29.905394285714284,-91.06431714285713,109,4.0,1,0.0,0,0.004798802500660386,4.4025711015232896e-05
22009.0,Avoyelles,Louisiana,31.041753333333332,-92.02974416666666,61,5.0,1,0.0,0,0.001492099212367301,2.446064282569346e-05
22011.0,Beauregard,Louisiana,30.654121666666665,-93.27793666666668,27,0.0,1,0.0,0,0.000734314232097691,2.7196823411025594e-05
22013.0,Bienville,Louisiana,32.38220666666667,-93.09213166666666,30,3.0,1,0.0,0,0.0021949078138718174,7.316359379572725e-05
22015.0,Bossier,Louisiana,32.5840625,-93.59576375,178,3.0,9,2.0,0,0.0014112311802808191,7.13543855198167e-05
22017.0,Caddo,Louisiana,32.570854347826085,-93.85642869565217,974,24.0,39,0.0,0,0.003921710735582479,0.00015702948530566395
22019.0,Calcasieu,Louisiana,30.214974285714288,-93.26568285714283,248,20.0,8,3.0,0,0.0012388726259104216,3.9963633093884564e-05
22021.0,Caldwell,Louisiana,32.03930666666667,-92.11995,18,0.0,0,0.0,0,0.001800720288115246,0.0
22023.0,Cameron,Louisiana,29.8650175,-93.1927225,2,1.0,0,0.0,0,0.00029120559114735004,0.0
22025.0,Catahoula,Louisiana,31.766898000000005,-91.84959799999999,20,2.0,1,0.0,0,0.0020216314565854646,0.00010108157282927322
22027.0,Claiborne,Louisiana,32.826592,-92.95484,41,1.0,3,1.0,0,0.0025382281929053428,0.00018572401411502508
22029.0,Concordia,Louisiana,31.50281,-91.68272666666667,17,1.0,1,0.0,0,0.0008491084361420509,4.994755506717946e-05
22031.0,De Soto,Louisiana,32.1125475,-93.76779875,114,7.0,7,0.0,0,0.004188712522045855,0.000257201646090535
22033.0,East Baton Rouge,Louisiana,30.47721217391303,-91.09930521739133,1158,70.0,45,6.0,0,0.002607556057951695,0.00010132989862506587
22035.0,East Carroll,Louisiana,32.67902,-91.20047666666669,1,0.0,0,0.0,0,0.0001384083044982699,0.0
22037.0,East Feliciana,Louisiana,30.853178333333332,-91.06913833333333,67,2.0,2,0.0,0,0.0034360736448022975,0.00010256936253141187
22039.0,Evangeline,Louisiana,30.69884125,-92.40571125,34,-1.0,0,0.0,0,0.0010108217386133904,0.0
22041.0,Franklin,Louisiana,32.080856,-91.70098,47,7.0,1,0.0,0,0.0023127644916838895,4.920775514221041e-05
22043.0,Grant,Louisiana,31.606851666666667,-92.57254833333333,11,0.0,0,0.0,0,0.0004922140683730088,0.0
22045.0,Iberia,Louisiana,29.964678,-91.77099799999999,128,7.0,5,0.0,0,0.001760878238021213,6.878430617270364e-05
22047.0,Iberville,Louisiana,30.300615,-91.27890375,214,16.0,12,2.0,0,0.006493506493506494,0.00036412185944896227
22049.0,Jackson,Louisiana,32.27207,-92.64503500000001,8,0.0,0,0.0,0,0.0005023232450081628,0.0
22051.0,Jefferson,Louisiana,29.88224117647059,-90.14527352941178,4877,199.0,166,1.0,0,0.01120376751665518,0.000381346198024351
22053.0,Jefferson Davis,Louisiana,30.27408857142857,-92.79650285714285,35,3.0,7,5.0,0,0.0011122763530047352,0.00022245527060094702
22055.0,Lafayette,Louisiana,30.195306363636362,-92.04804545454546,337,7.0,12,0.0,0,0.0014036344552690438,4.9981048852310165e-05
22057.0,Lafourche,Louisiana,29.597165555555552,-90.43222111111112,454,28.0,13,0.0,0,0.004622558901989533,0.00013236402142260777
22059.0,LaSalle,Louisiana,31.773868,-92.247632,10,1.0,0,0.0,0,0.0006689410662920597,0.0
22061.0,Lincoln,Louisiana,32.54826833333333,-92.66434499999998,37,4.0,0,0.0,0,0.0007813159895261424,0.0
22063.0,Livingston,Louisiana,30.44675777777778,-90.7429111111111,109,2.0,1,0.0,0,0.0007892202648594246,7.2405528886185746e-06
22065.0,Madison,Louisiana,32.34509,-91.05657,2,0.0,0,0.0,0,0.00017433751743375174,0.0
22067.0,Morehouse,Louisiana,32.825462,-91.747976,31,4.0,2,0.0,0,0.0011926746691289629,7.694675284702985e-05
22069.0,Natchitoches,Louisiana,31.75372636363636,-93.0710772727273,33,0.0,0,0.0,0,0.0008469573698123861,0.0
22071.0,Orleans,Louisiana,29.974394210526313,-90.04300842105263,5535,119.0,232,7.0,0,0.014205128731573112,0.0005954091898328748
22073.0,Ouachita,Louisiana,32.512885555555556,-92.16284000000002,350,24.0,5,0.0,0,0.0022425116130065674,3.20358801858081e-05
22075.0,Plaquemines,Louisiana,29.48198375,-89.67022125,136,6.0,11,3.0,0,0.005818679673127112,0.00047062850297351647
22077.0,Pointe Coupee,Louisiana,30.675837142857144,-91.51802285714287,40,2.0,2,0.0,0,0.0018052170773535518,9.026085386767759e-05
22079.0,Rapides,Louisiana,31.233087368421053,-92.58634684210526,159,3.0,5,1.0,0,0.0012087026591458502,3.8009517583202834e-05
22081.0,Red River,Louisiana,32.115905,-93.308525,9,2.0,1,0.0,0,0.0010443258296588536,0.00011603620329542818
22083.0,Richland,Louisiana,32.440591999999995,-91.747702,19,1.0,0,0.0,0,0.0009280062518315913,0.0
22085.0,Sabine,Louisiana,31.637894999999997,-93.55734500000001,8,0.0,0,0.0,0,0.00033211557622052476,0.0
22087.0,St. Bernard,Louisiana,29.915062,-89.90287800000002,358,15.0,10,0.0,0,0.007834726659955354,0.00021884711340657416
22089.0,St. Charles,Louisiana,29.919702222222227,-90.37892000000001,401,25.0,24,1.0,0,0.0076056444882785824,0.0004552006676276458
22091.0,St. Helena,Louisiana,30.776275,-90.759625,13,2.0,0,0.0,0,0.001248679281529152,0.0
22093.0,St. James,Louisiana,30.0383,-90.76288714285715,197,3.0,9,0.0,0,0.0092241419675048,0.00042140750105351877
22095.0,St. John the Baptist,Louisiana,30.075318000000003,-90.570114,538,31.0,38,1.0,0,0.012383188325737697,0.0008746489895502463
22097.0,St. Landry,Louisiana,30.575871538461545,-92.01712384615385,109,6.0,11,5.0,0,0.0013061870124267516,0.00013181703795132356
22099.0,St. Martin,Louisiana,30.177923333333336,-91.8381,146,6.0,7,1.0,0,0.00271617800267897,0.0001302277124572109
22101.0,St. Mary,Louisiana,29.760329999999996,-91.36207,105,5.0,2,1.0,0,0.0020296130204507674,3.8659295627633664e-05
22103.0,St. Tammany,Louisiana,30.44792733333333,-89.970718,845,20.0,32,5.0,0,0.0033519375785920277,0.000126937281082775
22105.0,Tangipahoa,Louisiana,30.639729999999993,-90.454854,318,13.0,7,1.0,0,0.002436706920860663,5.3638202660454855e-05
22107.0,Tensas,Louisiana,31.96659666666667,-91.37086333333333,1,,0,,0,0.0002143163309044149,0.0
22109.0,Terrebonne,Louisiana,29.540243333333336,-90.7455925,248,4.0,14,1.0,0,0.0022027409914110864,0.0001243482817732065
22111.0,Union,Louisiana,32.841829999999995,-92.48021166666666,45,4.0,3,0.0,0,0.0020022246941045607,0.00013348164627363738
22113.0,Vermilion,Louisiana,29.939358571428574,-92.21743000000001,24,2.0,1,0.0,0,0.00040088863647752516,1.6703693186563548e-05
22115.0,Vernon,Louisiana,31.117167777777777,-93.25371888888887,14,1.0,0,0.0,0,0.00027447213127609936,0.0
22117.0,Washington,Louisiana,30.865859999999998,-90.036745,142,6.0,7,0.0,0,0.0030565899649137914,0.00015067697010138408
22119.0,Webster,Louisiana,32.723248000000005,-93.36503099999999,60,3.0,2,0.0,0,0.0015139663394817188,5.046554464939063e-05
22121.0,West Baton Rouge,Louisiana,30.4475025,-91.3056975,66,5.0,9,0.0,0,0.002552204176334107,0.00034802784222737816
22123.0,West Carroll,Louisiana,32.7876975,-91.43085,4,1.0,0,0.0,0,0.00035778175313059033,0.0
22125.0,West Feliciana,Louisiana,30.9340975,-91.48168999999999,45,4.0,0,0.0,0,0.002926448592053066,0.0
22127.0,Winn,Louisiana,31.950304,-92.655926,9,1.0,2,0.0,0,0.0006209465985925211,0.00013798813302056022
23001.0,Androscoggin,Maine,44.175820666666674,-70.19411066666665,27,3.0,0,0.0,0,0.0002512936971817877,0.0
23003.0,Aroostook,Maine,46.686019743589746,-68.23672897435898,2,0.0,0,0.0,0,2.929587367619271e-05,0.0
23005.0,Cumberland,Maine,43.80187552631579,-70.3349857894737,284,8.0,12,1.0,0,0.0009761328640563133,4.124505059392873e-05
23007.0,Franklin,Maine,44.805505294117644,-70.31162882352942,7,0.0,0,0.0,0,0.00023318564908891034,0.0
23009.0,Hancock,Maine,44.393245121951225,-68.42009512195123,4,0.0,0,0.0,0,7.333932271135476e-05,0.0
23011.0,Kennebec,Maine,44.385640357142854,-69.7998992857143,31,2.0,1,0.0,0,0.00025504957011806325,8.22740548767946e-06
23013.0,Knox,Maine,44.08945,-69.1196105263158,10,0.0,0,0.0,0,0.00025111116691359264,0.0
23015.0,Lincoln,Maine,43.96092230769231,-69.55795884615385,9,0.0,0,0.0,0,0.0002641852819444037,0.0
23017.0,Oxford,Maine,44.3255934375,-70.65271249999999,13,1.0,0,0.0,0,0.000226777147841256,0.0
23019.0,Penobscot,Maine,45.10870847826087,-68.77387652173913,34,1.0,0,0.0,0,0.00022405567124443156,0.0
23023.0,Sagadahoc,Maine,43.954480000000004,-69.84911125,15,0.0,1,0.0,0,0.00042520622501913426,2.8347081667942284e-05
23025.0,Somerset,Maine,44.9631008,-69.71770760000003,6,1.0,0,0.0,0,0.00011831985801617038,0.0
23027.0,Waldo,Maine,44.50380833333334,-69.13460777777777,27,8.0,2,0.0,0,0.0006849662590694606,5.073824141255264e-05
23029.0,Washington,Maine,44.95277375,-67.52924156249999,1,0.0,0,0.0,0,3.155171325802991e-05,0.0
23031.0,York,Maine,43.443718611111116,-70.68835638888886,143,6.0,3,1.0,0,0.0007040797234886904,1.4770903289972527e-05
24001.0,Allegany,Maryland,39.616324666666664,-78.84200933333334,11,1.0,0,0.0,0,0.00015282659738527585,0.0
24003.0,Anne Arundel,Maryland,39.00456583333334,-76.5968675,615,61.0,19,3.0,0,0.0010833262873087004,3.346861700628505e-05
24005.0,Baltimore,Maryland,39.42218146341463,-76.6036143902439,1173,101.0,26,5.0,0,0.0014173085636610785,3.141519407944419e-05
24009.0,Calvert,Maryland,38.53836461538461,-76.55010769230768,82,6.0,1,0.0,0,0.0009002876528842142,1.0979117718100173e-05
24011.0,Caroline,Maryland,38.933658888888885,-75.83801999999999,15,3.0,0,0.0,0,0.00045627376425855514,0.0
24013.0,Carroll,Maryland,39.547557999999995,-76.99552500000001,214,0.0,25,6.0,0,0.0012774441565883885,0.00014923413044256874
24015.0,Cecil,Maryland,39.56205625,-75.95776749999999,66,2.0,1,0.0,0,0.0006437956631583055,9.75447974482281e-06
24017.0,Charles,Maryland,38.50113428571429,-76.96314857142858,235,15.0,5,1.0,0,0.0014904452943153782,3.1711602006710177e-05
24019.0,Dorchester,Maryland,38.446878125,-76.05053875000002,8,1.0,0,0.0,0,0.0002479774340535011,0.0
24021.0,Frederick,Maryland,39.43615500000001,-77.41941464285715,341,52.0,11,2.0,0,0.0013723880356740397,4.4270581795936766e-05
24023.0,Garrett,Maryland,39.53991444444444,-79.26435222222221,4,0.0,0,0.0,0,0.00013616557734204794,0.0
24025.0,Harford,Maryland,39.549845000000005,-76.31004800000001,120,10.0,1,1.0,0,0.0004780400358530027,3.983666965441689e-06
24027.0,Howard,Maryland,39.2234855,-76.90296299999999,351,32.0,6,1.0,0,0.0011131301791473614,1.9027866310211304e-05
24029.0,Kent,Maryland,39.28793333333333,-76.00117777777777,10,1.0,0,0.0,0,0.0005103863624763946,0.0
