,FIPS,County,State,Date,Lat,Long,Confirmed,Deaths,Recovered,Active
11330,21015.0,Boone,Kentucky,2020-03-25,,-84.72615357,1.0,0.0,0.0,0
11331,29019.0,Boone,Missouri,2020-03-25,,-92.30723575,22.0,1.0,0.0,0
11332,31011.0,Boone,Nebraska,2020-03-25,,-98.06737183,0.0,0.0,0.0,0
11333,54005.0,Boone,West Virginia,2020-03-25,,-81.69888019,0.0,0.0,0.0,0
11334,48033.0,Borden,Texas,2020-03-25,,-101.4316509,0.0,0.0,0.0,0
11335,48035.0,Bosque,Texas,2020-03-25,,-97.63613524,0.0,0.0,0.0,0
11336,22015.0,Bossier,Louisiana,2020-03-25,,-93.60460152,25.0,0.0,0.0,0
11337,51023.0,Botetourt,Virginia,2020-03-25,,-79.80982182,1.0,0.0,0.0,0
11338,38009.0,Bottineau,North Dakota,2020-03-25,,-100.8378166,0.0,0.0,0.0,0
11339,8013.0,Boulder,Colorado,2020-03-25,,-105.3546767,49.0,0.0,0.0,0
11340,16021.0,Boundary,Idaho,2020-03-25,,-116.4630179,0.0,0.0,0.0,0
11341,20011.0,Bourbon,Kansas,2020-03-25,,-94.84865997,1.0,0.0,0.0,0
11342,21017.0,Bourbon,Kentucky,2020-03-25,,-84.21827874,2.0,1.0,0.0,0
11343,48037.0,Bowie,Texas,2020-03-25,,-94.41834132,1.0,0.0,0.0,0
11344,38011.0,Bowman,North Dakota,2020-03-25,,-103.5203343,0.0,0.0,0.0,0
11345,31013.0,Box Butte,Nebraska,2020-03-25,,-103.0878834,0.0,0.0,0.0,0
11346,49003.0,Box Elder,Utah,2020-03-25,,-113.0832816,0.0,0.0,0.0,0
11347,21019.0,Boyd,Kentucky,2020-03-25,,-82.68652187,0.0,0.0,0.0,0
11348,31015.0,Boyd,Nebraska,2020-03-25,,-98.76486568,0.0,0.0,0.0,0
11349,21021.0,Boyle,Kentucky,2020-03-25,,-84.8633779,0.0,0.0,0.0,0
11350,21023.0,Bracken,Kentucky,2020-03-25,,-84.08532444,0.0,0.0,0.0,0
11351,12007.0,Bradford,Florida,2020-03-25,,-82.16611613,1.0,0.0,0.0,0
11352,42015.0,Bradford,Pennsylvania,2020-03-25,,-76.51570822,1.0,0.0,0.0,0
11353,5011.0,Bradley,Arkansas,2020-03-25,,-92.15980837,4.0,0.0,0.0,0
11354,47011.0,Bradley,Tennessee,2020-03-25,,-84.857186,3.0,0.0,0.0,0
11355,26023.0,Branch,Michigan,2020-03-25,,-85.05929476,0.0,0.0,0.0,0
11356,13025.0,Brantley,Georgia,2020-03-25,,-81.97743999,0.0,0.0,0.0,0
11357,54007.0,Braxton,West Virginia,2020-03-25,,-80.72011184,0.0,0.0,0.0,0
11358,48039.0,Brazoria,Texas,2020-03-25,,-95.44563172,28.0,0.0,0.0,0
11359,48041.0,Brazos,Texas,2020-03-25,,-96.30205577,21.0,0.0,0.0,0
11360,21025.0,Breathitt,Kentucky,2020-03-25,,-83.31959161,2.0,0.0,0.0,0
11361,21027.0,Breckinridge,Kentucky,2020-03-25,,-86.42885017,0.0,0.0,0.0,0
11362,19017.0,Bremer,Iowa,2020-03-25,,-92.31795937,0.0,0.0,0.0,0
11363,12009.0,Brevard,Florida,2020-03-25,,-80.73091022,11.0,0.0,0.0,0
11364,48043.0,Brewster,Texas,2020-03-25,,-103.2520326,0.0,0.0,0.0,0
11365,48045.0,Briscoe,Texas,2020-03-25,,-101.2084947,0.0,0.0,0.0,0
11366,25005.0,Bristol,Massachusetts,2020-03-25,,-71.10872211,67.0,0.0,0.0,0
11367,44001.0,Bristol,Rhode Island,2020-03-25,,-71.28652315,24.0,0.0,0.0,0
11368,51520.0,Bristol,Virginia,2020-03-25,,-82.16359122,0.0,0.0,0.0,0
11369,2060.0,Bristol Bay,Alaska,2020-03-25,,-156.701064,0.0,0.0,0.0,0
11370,30007.0,Broadwater,Montana,2020-03-25,,-111.4955813,2.0,0.0,0.0,0
11371,36005.0,Bronx,New York,2020-03-25,,-73.86282755,0.0,0.0,0.0,0
11372,54009.0,Brooke,West Virginia,2020-03-25,,-80.57915332,0.0,0.0,0.0,0
11373,46011.0,Brookings,South Dakota,2020-03-25,,-96.79079945,1.0,0.0,0.0,0
11374,13027.0,Brooks,Georgia,2020-03-25,,-83.58303423,0.0,0.0,0.0,0
11375,48047.0,Brooks,Texas,2020-03-25,,-98.21808402,0.0,0.0,0.0,0
11376,36007.0,Broome,New York,2020-03-25,,-75.81326086,11.0,2.0,0.0,0
11377,8014.0,Broomfield,Colorado,2020-03-25,,-105.0566324,5.0,0.0,0.0,0
11378,12011.0,Broward,Florida,2020-03-25,,-80.48725556,355.0,3.0,0.0,0
11379,17009.0,Brown,Illinois,2020-03-25,,-90.75068024,0.0,0.0,0.0,0
11380,18013.0,Brown,Indiana,2020-03-25,,-86.22868909,1.0,0.0,0.0,0
11381,20013.0,Brown,Kansas,2020-03-25,,-95.56421698,0.0,0.0,0.0,0
11382,27015.0,Brown,Minnesota,2020-03-25,,-94.72562874,0.0,0.0,0.0,0
11383,31017.0,Brown,Nebraska,2020-03-25,,-99.92904055,0.0,0.0,0.0,0
11384,39015.0,Brown,Ohio,2020-03-25,,-83.86788395,0.0,0.0,0.0,0
11385,46013.0,Brown,South Dakota,2020-03-25,,-98.35165355,2.0,0.0,0.0,0
11386,48049.0,Brown,Texas,2020-03-25,,-98.99907113,2.0,0.0,0.0,0
11387,55009.0,Brown,Wisconsin,2020-03-25,,-88.00411844,3.0,0.0,0.0,0
11388,46015.0,Brule,South Dakota,2020-03-25,,-99.08118954,0.0,0.0,0.0,0
11389,37019.0,Brunswick,North Carolina,2020-03-25,,-78.22814204,10.0,0.0,0.0,0
11390,51025.0,Brunswick,Virginia,2020-03-25,,-77.8593436,0.0,0.0,0.0,0
11391,13029.0,Bryan,Georgia,2020-03-25,,-81.44002948,2.0,0.0,0.0,0
11392,40013.0,Bryan,Oklahoma,2020-03-25,,-96.25903472,1.0,0.0,0.0,0
11393,19019.0,Buchanan,Iowa,2020-03-25,,-91.83510825,1.0,0.0,0.0,0
11394,29021.0,Buchanan,Missouri,2020-03-25,,-94.80138942,0.0,0.0,0.0,0
11395,51027.0,Buchanan,Virginia,2020-03-25,,-82.03749726,0.0,0.0,0.0,0
11396,51029.0,Buckingham,Virginia,2020-03-25,,-78.52518834,0.0,0.0,0.0,0
11397,42017.0,Bucks,Pennsylvania,2020-03-25,,-75.10836643,86.0,0.0,0.0,0
11398,19021.0,Buena Vista,Iowa,2020-03-25,,-95.15100162,0.0,0.0,0.0,0
11399,51530.0,Buena Vista,Virginia,2020-03-25,,-79.35296097,0.0,0.0,0.0,0
11400,31019.0,Buffalo,Nebraska,2020-03-25,,-99.07500296,2.0,0.0,0.0,0
11401,46017.0,Buffalo,South Dakota,2020-03-25,,-99.20814467,0.0,0.0,0.0,0
11402,55011.0,Buffalo,Wisconsin,2020-03-25,,-91.75332578,0.0,0.0,0.0,0
11403,21029.0,Bullitt,Kentucky,2020-03-25,,-85.68955617,0.0,0.0,0.0,0
11404,13031.0,Bulloch,Georgia,2020-03-25,,-81.74811421,0.0,0.0,0.0,0
11405,1011.0,Bullock,Alabama,2020-03-25,,-85.71265535,0.0,0.0,0.0,0
11406,37021.0,Buncombe,North Carolina,2020-03-25,,-82.53305,12.0,0.0,0.0,0
11407,17011.0,Bureau,Illinois,2020-03-25,,-89.5283051,0.0,0.0,0.0,0
11408,13033.0,Burke,Georgia,2020-03-25,,-81.99928721,1.0,0.0,0.0,0
11409,37023.0,Burke,North Carolina,2020-03-25,,-81.70755735,2.0,0.0,0.0,0
11410,38013.0,Burke,North Dakota,2020-03-25,,-102.5182117,0.0,0.0,0.0,0
11411,38015.0,Burleigh,North Dakota,2020-03-25,,-100.4645214,18.0,0.0,0.0,0
11412,48051.0,Burleson,Texas,2020-03-25,,-96.62158484,0.0,0.0,0.0,0
11413,34005.0,Burlington,New Jersey,2020-03-25,,-74.66927768,48.0,0.0,0.0,0
11414,48053.0,Burnet,Texas,2020-03-25,,-98.181887,1.0,0.0,0.0,0
11415,55013.0,Burnett,Wisconsin,2020-03-25,,-92.36711412,0.0,0.0,0.0,0
11416,31021.0,Burt,Nebraska,2020-03-25,,-96.32605633,0.0,0.0,0.0,0
11417,1013.0,Butler,Alabama,2020-03-25,,-86.68057478,1.0,0.0,0.0,0
11418,19023.0,Butler,Iowa,2020-03-25,,-92.79015971,0.0,0.0,0.0,0
11419,20015.0,Butler,Kansas,2020-03-25,,-96.83878537,3.0,0.0,0.0,0
11420,21031.0,Butler,Kentucky,2020-03-25,,-86.68748787,0.0,0.0,0.0,0
11421,29023.0,Butler,Missouri,2020-03-25,,-90.40421163,0.0,0.0,0.0,0
11422,31023.0,Butler,Nebraska,2020-03-25,,-97.13106306,0.0,0.0,0.0,0
11423,39017.0,Butler,Ohio,2020-03-25,,-84.57388716,18.0,0.0,0.0,0
11424,42019.0,Butler,Pennsylvania,2020-03-25,,-79.91351055,12.0,0.0,0.0,0
11425,6007.0,Butte,California,2020-03-25,,-121.6005252,4.0,0.0,0.0,0
11426,16023.0,Butte,Idaho,2020-03-25,,-113.1735463,0.0,0.0,0.0,0
11427,46019.0,Butte,South Dakota,2020-03-25,,-103.5079318,0.0,0.0,0.0,0
11428,13035.0,Butts,Georgia,2020-03-25,,-83.95435040000002,2.0,0.0,0.0,0
11429,37025.0,Cabarrus,North Carolina,2020-03-25,,-80.55267168,12.0,1.0,0.0,0
11430,54011.0,Cabell,West Virginia,2020-03-25,,-82.23855912,0.0,0.0,0.0,0
11431,49005.0,Cache,Utah,2020-03-25,,-111.7443667,0.0,0.0,0.0,0
11432,22017.0,Caddo,Louisiana,2020-03-25,,-93.88375652,93.0,0.0,0.0,0
11433,40015.0,Caddo,Oklahoma,2020-03-25,,-98.37534464,0.0,0.0,0.0,0
11434,6009.0,Calaveras,California,2020-03-25,,-120.552913,2.0,0.0,0.0,0
11435,22019.0,Calcasieu,Louisiana,2020-03-25,,-93.35400434,11.0,1.0,0.0,0
11436,21033.0,Caldwell,Kentucky,2020-03-25,,-87.86948214,0.0,0.0,0.0,0
11437,22021.0,Caldwell,Louisiana,2020-03-25,,-92.11752148,0.0,0.0,0.0,0
11438,29025.0,Caldwell,Missouri,2020-03-25,,-93.98308093,0.0,0.0,0.0,0
11439,37027.0,Caldwell,North Carolina,2020-03-25,,-81.54799522,3.0,0.0,0.0,0
11440,48055.0,Caldwell,Texas,2020-03-25,,-97.61814775,0.0,0.0,0.0,0
11441,50005.0,Caledonia,Vermont,2020-03-25,,-72.10314651,1.0,0.0,0.0,0
11442,1015.0,Calhoun,Alabama,2020-03-25,,-85.82630386,2.0,0.0,0.0,0
11443,5013.0,Calhoun,Arkansas,2020-03-25,,-92.49974403,0.0,0.0,0.0,0
11444,12013.0,Calhoun,Florida,2020-03-25,,-85.19394153,0.0,0.0,0.0,0
11445,13037.0,Calhoun,Georgia,2020-03-25,,-84.62725131,0.0,0.0,0.0,0
11446,17013.0,Calhoun,Illinois,2020-03-25,,-90.66330078,0.0,0.0,0.0,0
11447,19025.0,Calhoun,Iowa,2020-03-25,,-94.64046046,0.0,0.0,0.0,0
11448,26025.0,Calhoun,Michigan,2020-03-25,,-85.00493569,6.0,0.0,0.0,0
11449,28013.0,Calhoun,Mississippi,2020-03-25,,-89.33686647,1.0,0.0,0.0,0
11450,45017.0,Calhoun,South Carolina,2020-03-25,,-80.77722168,1.0,0.0,0.0,0
11451,48057.0,Calhoun,Texas,2020-03-25,,-96.61633945,2.0,0.0,0.0,0
11452,54013.0,Calhoun,West Virginia,2020-03-25,,-81.11934872,0.0,0.0,0.0,0
11453,48059.0,Callahan,Texas,2020-03-25,,-99.37326312,0.0,0.0,0.0,0
11454,29027.0,Callaway,Missouri,2020-03-25,,-91.92186505,2.0,0.0,0.0,0
11455,21035.0,Calloway,Kentucky,2020-03-25,,-88.2731593,1.0,0.0,0.0,0
11456,55015.0,Calumet,Wisconsin,2020-03-25,,-88.21780273,1.0,0.0,0.0,0
11457,24009.0,Calvert,Maryland,2020-03-25,,-76.56820632,3.0,0.0,0.0,0
11458,16025.0,Camas,Idaho,2020-03-25,,-114.8065892,0.0,0.0,0.0,0
11459,42021.0,Cambria,Pennsylvania,2020-03-25,,-78.71377428,1.0,0.0,0.0,0
11460,13039.0,Camden,Georgia,2020-03-25,,-81.66601818,1.0,0.0,0.0,0
11461,29029.0,Camden,Missouri,2020-03-25,,-92.76083747,1.0,0.0,0.0,0
11462,34007.0,Camden,New Jersey,2020-03-25,,-74.96388753,61.0,1.0,0.0,0
11463,37029.0,Camden,North Carolina,2020-03-25,,-76.15568396,0.0,0.0,0.0,0
11464,22023.0,Cameron,Louisiana,2020-03-25,,-93.19310676,0.0,0.0,0.0,0
11465,42023.0,Cameron,Pennsylvania,2020-03-25,,-78.20376845,0.0,0.0,0.0,0
11466,48061.0,Cameron,Texas,2020-03-25,,-97.48140372,7.0,0.0,0.0,0
11467,48063.0,Camp,Texas,2020-03-25,,-94.97790104,0.0,0.0,0.0,0
11468,21037.0,Campbell,Kentucky,2020-03-25,,-84.37875208,1.0,0.0,0.0,0
11469,46021.0,Campbell,South Dakota,2020-03-25,,-100.0510181,0.0,0.0,0.0,0
11470,47013.0,Campbell,Tennessee,2020-03-25,,-84.15108559999999,2.0,0.0,0.0,0
11471,51031.0,Campbell,Virginia,2020-03-25,,-79.09678609,0.0,0.0,0.0,0
11472,56005.0,Campbell,Wyoming,2020-03-25,,-105.5474404,1.0,0.0,0.0,0
11473,40017.0,Canadian,Oklahoma,2020-03-25,,-97.98465569,5.0,0.0,0.0,0
11474,13043.0,Candler,Georgia,2020-03-25,,-82.07702563,0.0,0.0,0.0,0
11475,47015.0,Cannon,Tennessee,2020-03-25,,-86.05738983,0.0,0.0,0.0,0
11476,16027.0,Canyon,Idaho,2020-03-25,,-116.7095499,5.0,0.0,0.0,0
11477,29031.0,Cape Girardeau,Missouri,2020-03-25,,-89.6843587,3.0,0.0,0.0,0
11478,34009.0,Cape May,New Jersey,2020-03-25,,-74.80170244,4.0,0.0,0.0,0
11479,30009.0,Carbon,Montana,2020-03-25,,-109.0274047,0.0,0.0,0.0,0
11480,42025.0,Carbon,Pennsylvania,2020-03-25,,-75.7068525,1.0,0.0,0.0,0
11481,49007.0,Carbon,Utah,2020-03-25,,-110.5872512,0.0,0.0,0.0,0
11482,56007.0,Carbon,Wyoming,2020-03-25,,-106.9326084,3.0,0.0,0.0,0
11483,16029.0,Caribou,Idaho,2020-03-25,,-111.5597683,0.0,0.0,0.0,0
11484,21039.0,Carlisle,Kentucky,2020-03-25,,-88.96692220000001,0.0,0.0,0.0,0
11485,27017.0,Carlton,Minnesota,2020-03-25,,-92.67601019,0.0,0.0,0.0,0
11486,24011.0,Caroline,Maryland,2020-03-25,,-75.82904158,1.0,0.0,0.0,0
11487,51033.0,Caroline,Virginia,2020-03-25,,-77.34901405,0.0,0.0,0.0,0
11488,5015.0,Carroll,Arkansas,2020-03-25,,-93.54270261,0.0,0.0,0.0,0
11489,13045.0,Carroll,Georgia,2020-03-25,,-85.07976677,27.0,0.0,0.0,0
11490,17015.0,Carroll,Illinois,2020-03-25,,-89.93395545,0.0,0.0,0.0,0
11491,18015.0,Carroll,Indiana,2020-03-25,,-86.56198812,0.0,0.0,0.0,0
11492,19027.0,Carroll,Iowa,2020-03-25,,-94.86032705,1.0,0.0,0.0,0
11493,21041.0,Carroll,Kentucky,2020-03-25,,-85.12601074,0.0,0.0,0.0,0
11494,24013.0,Carroll,Maryland,2020-03-25,,-77.02373735,5.0,0.0,0.0,0
11495,28015.0,Carroll,Mississippi,2020-03-25,,-89.91994479,0.0,0.0,0.0,0
11496,29033.0,Carroll,Missouri,2020-03-25,,-93.50626255,0.0,0.0,0.0,0
11497,33003.0,Carroll,New Hampshire,2020-03-25,,-71.20430216,7.0,0.0,0.0,0
11498,39019.0,Carroll,Ohio,2020-03-25,,-81.09178213,3.0,0.0,0.0,0
11499,47017.0,Carroll,Tennessee,2020-03-25,,-88.45189331,3.0,0.0,0.0,0
11500,51035.0,Carroll,Virginia,2020-03-25,,-80.73455942,0.0,0.0,0.0,0
11501,48065.0,Carson,Texas,2020-03-25,,-101.3542669,0.0,0.0,0.0,0
11502,32510.0,Carson City,Nevada,2020-03-25,,-119.7480219,2.0,0.0,0.0,0
11503,21043.0,Carter,Kentucky,2020-03-25,,-83.05092385,0.0,0.0,0.0,0
11504,29035.0,Carter,Missouri,2020-03-25,,-90.96051322,0.0,0.0,0.0,0
11505,30011.0,Carter,Montana,2020-03-25,,-104.5395536,0.0,0.0,0.0,0
11506,40019.0,Carter,Oklahoma,2020-03-25,,-97.28552485,1.0,0.0,0.0,0
11507,47019.0,Carter,Tennessee,2020-03-25,,-82.12588974,0.0,0.0,0.0,0
11508,37031.0,Carteret,North Carolina,2020-03-25,,-76.54120135,5.0,0.0,0.0,0
11509,27019.0,Carver,Minnesota,2020-03-25,,-93.8009918,8.0,0.0,0.0,0
11510,30013.0,Cascade,Montana,2020-03-25,,-111.3467922,3.0,0.0,0.0,0
11511,21045.0,Casey,Kentucky,2020-03-25,,-84.92726209,0.0,0.0,0.0,0
11512,17017.0,Cass,Illinois,2020-03-25,,-90.24734436,0.0,0.0,0.0,0
11513,18017.0,Cass,Indiana,2020-03-25,,-86.34830753,0.0,0.0,0.0,0
11514,19029.0,Cass,Iowa,2020-03-25,,-94.92792482,0.0,0.0,0.0,0
11515,26027.0,Cass,Michigan,2020-03-25,,-85.99405727,0.0,0.0,0.0,0
11516,27021.0,Cass,Minnesota,2020-03-25,,-94.32603968,1.0,0.0,0.0,0
11517,29037.0,Cass,Missouri,2020-03-25,,-94.353399,8.0,0.0,0.0,0
11518,31025.0,Cass,Nebraska,2020-03-25,,-96.13971217,2.0,0.0,0.0,0
11519,38017.0,Cass,North Dakota,2020-03-25,,-97.2444719,6.0,0.0,0.0,0
11520,48067.0,Cass,Texas,2020-03-25,,-94.34646905,1.0,0.0,0.0,0
11521,16031.0,Cassia,Idaho,2020-03-25,,-113.6012409,1.0,0.0,0.0,0
11522,48069.0,Castro,Texas,2020-03-25,,-102.2617243,5.0,0.0,0.0,0
11523,37033.0,Caswell,North Carolina,2020-03-25,,-79.33353281,0.0,0.0,0.0,0
11524,22025.0,Catahoula,Louisiana,2020-03-25,,-91.84526385,1.0,1.0,0.0,0
11525,37035.0,Catawba,North Carolina,2020-03-25,,-81.2132617,4.0,0.0,0.0,0
11526,13047.0,Catoosa,Georgia,2020-03-25,,-85.13757014,1.0,0.0,0.0,0
11527,35003.0,Catron,New Mexico,2020-03-25,,-108.4046587,0.0,0.0,0.0,0
11528,36009.0,Cattaraugus,New York,2020-03-25,,-78.67923096,0.0,0.0,0.0,0
11529,38019.0,Cavalier,North Dakota,2020-03-25,,-98.46685243,0.0,0.0,0.0,0
11530,36011.0,Cayuga,New York,2020-03-25,,-76.55731592,2.0,0.0,0.0,0
11531,24015.0,Cecil,Maryland,2020-03-25,,-75.94627411,4.0,0.0,0.0,0
11532,19031.0,Cedar,Iowa,2020-03-25,,-91.13246684,1.0,0.0,0.0,0
11533,29039.0,Cedar,Missouri,2020-03-25,,-93.85445441,0.0,0.0,0.0,0
11534,31027.0,Cedar,Nebraska,2020-03-25,,-97.25311951,0.0,0.0,0.0,0
11535,42027.0,Centre,Pennsylvania,2020-03-25,,-77.82200624,8.0,0.0,0.0,0
11536,19033.0,Cerro Gordo,Iowa,2020-03-25,,-93.2612239,2.0,0.0,0.0,0
11537,8015.0,Chaffee,Colorado,2020-03-25,,-106.19265729999998,3.0,0.0,0.0,0
11538,1017.0,Chambers,Alabama,2020-03-25,,-85.39072749,10.0,0.0,0.0,0
11539,48071.0,Chambers,Texas,2020-03-25,,-94.67154501,1.0,0.0,0.0,0
11540,17019.0,Champaign,Illinois,2020-03-25,,-88.20046615,4.0,0.0,0.0,0
11541,39021.0,Champaign,Ohio,2020-03-25,,-83.76875242,1.0,0.0,0.0,0
11542,29041.0,Chariton,Missouri,2020-03-25,,-92.9629191,0.0,0.0,0.0,0
11543,24017.0,Charles,Maryland,2020-03-25,,-76.98580666,8.0,0.0,0.0,0
11544,51036.0,Charles City,Virginia,2020-03-25,,-77.05634116,1.0,0.0,0.0,0
11545,46023.0,Charles Mix,South Dakota,2020-03-25,,-98.58856175,1.0,0.0,0.0,0
11546,45019.0,Charleston,South Carolina,2020-03-25,,-79.96512315,52.0,1.0,0.0,0
11547,26029.0,Charlevoix,Michigan,2020-03-25,,-85.19614053,4.0,0.0,0.0,0
11548,12015.0,Charlotte,Florida,2020-03-25,,-81.92949121,3.0,0.0,0.0,0
11549,51037.0,Charlotte,Virginia,2020-03-25,,-78.66314092,0.0,0.0,0.0,0
11550,51540.0,Charlottesville,Virginia,2020-03-25,,-78.48569588,6.0,0.0,0.0,0
11551,13049.0,Charlton,Georgia,2020-03-25,,-82.13951596,1.0,0.0,0.0,0
11552,20017.0,Chase,Kansas,2020-03-25,,-96.59563862,0.0,0.0,0.0,0
11553,31029.0,Chase,Nebraska,2020-03-25,,-101.6978026,0.0,0.0,0.0,0
11554,13051.0,Chatham,Georgia,2020-03-25,,-81.12489526,7.0,0.0,0.0,0
11555,37037.0,Chatham,North Carolina,2020-03-25,,-79.25541492,6.0,0.0,0.0,0
11556,13053.0,Chattahoochee,Georgia,2020-03-25,,-84.78809239,0.0,0.0,0.0,0
11557,13055.0,Chattooga,Georgia,2020-03-25,,-85.34535662,1.0,0.0,0.0,0
11558,20019.0,Chautauqua,Kansas,2020-03-25,,-96.2454192,0.0,0.0,0.0,0
11559,36013.0,Chautauqua,New York,2020-03-25,,-79.36691763,2.0,0.0,0.0,0
11560,35005.0,Chaves,New Mexico,2020-03-25,,-104.4665365,4.0,0.0,0.0,0
11561,47021.0,Cheatham,Tennessee,2020-03-25,,-87.08903581,7.0,0.0,0.0,0
11562,26031.0,Cheboygan,Michigan,2020-03-25,,-84.50122149,0.0,0.0,0.0,0
11563,53007.0,Chelan,Washington,2020-03-25,,-120.6173956,10.0,1.0,0.0,0
11564,36015.0,Chemung,New York,2020-03-25,,-76.7638805,3.0,0.0,0.0,0
11565,36017.0,Chenango,New York,2020-03-25,,-75.60887553,3.0,0.0,0.0,0
11566,1019.0,Cherokee,Alabama,2020-03-25,,-85.60638968,1.0,0.0,0.0,0
11567,13057.0,Cherokee,Georgia,2020-03-25,,-84.47431861,31.0,0.0,0.0,0
11568,19035.0,Cherokee,Iowa,2020-03-25,,-95.62389402,0.0,0.0,0.0,0
11569,20021.0,Cherokee,Kansas,2020-03-25,,-94.8462897,2.0,0.0,0.0,0
11570,37039.0,Cherokee,North Carolina,2020-03-25,,-84.05970864,4.0,0.0,0.0,0
11571,40021.0,Cherokee,Oklahoma,2020-03-25,,-94.99980896,0.0,0.0,0.0,0
11572,45021.0,Cherokee,South Carolina,2020-03-25,,-81.61828622,0.0,0.0,0.0,0
11573,48073.0,Cherokee,Texas,2020-03-25,,-95.16559897,0.0,0.0,0.0,0
11574,31031.0,Cherry,Nebraska,2020-03-25,,-101.1244332,0.0,0.0,0.0,0
11575,51550.0,Chesapeake,Virginia,2020-03-25,,-76.30545744,3.0,0.0,0.0,0
11576,33005.0,Cheshire,New Hampshire,2020-03-25,,-72.25311043,1.0,0.0,0.0,0
11577,42029.0,Chester,Pennsylvania,2020-03-25,,-75.74768357,54.0,0.0,0.0,0
11578,45023.0,Chester,South Carolina,2020-03-25,,-81.1583216,1.0,0.0,0.0,0
11579,47023.0,Chester,Tennessee,2020-03-25,,-88.6095842,1.0,0.0,0.0,0
11580,45025.0,Chesterfield,South Carolina,2020-03-25,,-80.15640140000002,3.0,0.0,0.0,0
11581,51041.0,Chesterfield,Virginia,2020-03-25,,-77.58680140000001,11.0,0.0,0.0,0
11582,8017.0,Cheyenne,Colorado,2020-03-25,,-102.6032558,0.0,0.0,0.0,0
11583,20023.0,Cheyenne,Kansas,2020-03-25,,-101.7318201,0.0,0.0,0.0,0
11584,31033.0,Cheyenne,Nebraska,2020-03-25,,-102.9941693,0.0,0.0,0.0,0
11585,19037.0,Chickasaw,Iowa,2020-03-25,,-92.31773347,0.0,0.0,0.0,0
11586,28017.0,Chickasaw,Mississippi,2020-03-25,,-88.9481545,6.0,0.0,0.0,0
11587,5017.0,Chicot,Arkansas,2020-03-25,,-91.29539209,0.0,0.0,0.0,0
11588,48075.0,Childress,Texas,2020-03-25,,-100.2077916,0.0,0.0,0.0,0
11589,1021.0,Chilton,Alabama,2020-03-25,,-86.7173256,1.0,0.0,0.0,0
11590,26033.0,Chippewa,Michigan,2020-03-25,,-84.54353449,1.0,0.0,0.0,0
11591,27023.0,Chippewa,Minnesota,2020-03-25,,-95.56403693,0.0,0.0,0.0,0
11592,55017.0,Chippewa,Wisconsin,2020-03-25,,-91.28068855,1.0,0.0,0.0,0
11593,27025.0,Chisago,Minnesota,2020-03-25,,-92.90861945,2.0,0.0,0.0,0
11594,50007.0,Chittenden,Vermont,2020-03-25,,-73.08359212,55.0,4.0,0.0,0
11595,1023.0,Choctaw,Alabama,2020-03-25,,-88.26564429999998,0.0,0.0,0.0,0
11596,28019.0,Choctaw,Mississippi,2020-03-25,,-89.24809382,3.0,0.0,0.0,0
11597,40023.0,Choctaw,Oklahoma,2020-03-25,,-95.54771129,0.0,0.0,0.0,0
11598,30015.0,Chouteau,Montana,2020-03-25,,-110.4353362,0.0,0.0,0.0,0
11599,37041.0,Chowan,North Carolina,2020-03-25,,-76.60118385,0.0,0.0,0.0,0
11600,17021.0,Christian,Illinois,2020-03-25,,-89.27780482,1.0,0.0,0.0,0
11601,21047.0,Christian,Kentucky,2020-03-25,,-87.49055367,2.0,0.0,0.0,0
11602,29043.0,Christian,Missouri,2020-03-25,,-93.18537118,1.0,0.0,0.0,0
11603,32001.0,Churchill,Nevada,2020-03-25,,-118.3394607,0.0,0.0,0.0,0
11604,35006.0,Cibola,New Mexico,2020-03-25,,-107.998876,1.0,0.0,0.0,0
11605,40025.0,Cimarron,Oklahoma,2020-03-25,,-102.5173885,0.0,0.0,0.0,0
11606,12017.0,Citrus,Florida,2020-03-25,,-82.47614748,9.0,0.0,0.0,0
11607,41005.0,Clackamas,Oregon,2020-03-25,,-122.2179634,21.0,2.0,0.0,0
11608,22027.0,Claiborne,Louisiana,2020-03-25,,-92.99526883,2.0,0.0,0.0,0
11609,28021.0,Claiborne,Mississippi,2020-03-25,,-90.90702196,0.0,0.0,0.0,0
11610,47025.0,Claiborne,Tennessee,2020-03-25,,-83.65947309,1.0,0.0,0.0,0
11611,53009.0,Clallam,Washington,2020-03-25,,-123.9226319,4.0,0.0,0.0,0
11612,26035.0,Clare,Michigan,2020-03-25,,-84.84819859999998,1.0,0.0,0.0,0
11613,45027.0,Clarendon,South Carolina,2020-03-25,,-80.21647898,5.0,1.0,0.0,0
11614,42031.0,Clarion,Pennsylvania,2020-03-25,,-79.42413524,0.0,0.0,0.0,0
11615,5019.0,Clark,Arkansas,2020-03-25,,-93.17484713,12.0,0.0,0.0,0
11616,16033.0,Clark,Idaho,2020-03-25,,-112.3505704,0.0,0.0,0.0,0
11617,17023.0,Clark,Illinois,2020-03-25,,-87.78705622,0.0,0.0,0.0,0
11618,18019.0,Clark,Indiana,2020-03-25,,-85.70510334,6.0,0.0,0.0,0
11619,20025.0,Clark,Kansas,2020-03-25,,-99.81883015,0.0,0.0,0.0,0
11620,21049.0,Clark,Kentucky,2020-03-25,,-84.14615986,2.0,0.0,0.0,0
11621,29045.0,Clark,Missouri,2020-03-25,,-91.73661677,0.0,0.0,0.0,0
11622,32003.0,Clark,Nevada,2020-03-25,,-115.0130241,249.0,6.0,0.0,0
